SL.No,ORGANIZATION BREACHED,RECORDS BREACHED,DATE OF BREACH,TYPE OF BREACH,SOURCE OF BREACH,LOCATION,INDUSTRY
962,Ahwa,03/17/15,Existential Data,Malicious Outsider,India,Government
963,AIVD, VDC,03/16/15,Existential Data,Malicious Outsider,Netherlands,Government
964,ASML Holding N.V.,03/01/15,Existential Data,Malicious Outsider,Netherlands,Financial
965,Bluesfest,03/24/15,Existential Data,Malicious Outsider,Canada,Other
966,Calgary wine,12/03/15,Existential Data,Malicious Outsider,Canada,Retail
967,Central Health,05/08/15,Identity Theft,Accidental Loss,Canada,Healthcare
968,China Shanshui Cement Group,12/29/15,Existential Data,Malicious Outsider,China,Financial
969,Damariscotta County Sherrifs Department,04/14/15,Existential Data,Malicious Outsider,United States,Government
970,Defense Contract Management Agency,  Department of Defense,02/03/15,Existential Data,Malicious Outsider,United States,Government
971,Dell,10/09/15,Existential Data,Malicious Outsider,United States,Technology
972,Department of Administrative Services,03/27/15,Existential Data,Malicious Outsider,United States,Government
973,Finra CARDS,05/06/15,Existential Data,Malicious Outsider,United States,Financial
974,Fulton High School,05/01/15,Existential Data,Malicious Outsider,United States,Education
975,Harbor Homes,04/08/15,Nuisance,Accidental Loss,United States,Other
976,Hebden Kitchens and Bathrooms,12/20/15,Existential Data,Malicious Outsider,Australia,Other
977,Huron County Sheriff's Office,04/16/15,Existential Data,Malicious Outsider,United States,Government
978,Israel Army,12/22/15,Existential Data,Malicious Outsider,Israel,Government
979,Kaspersky Lab,06/10/15,Existential Data,Malicious Outsider,Russia,Healthcare
980,Kindred Transitional ,02/27/15,Financial Access,Malicious Insider,United States,Healthcare
981,Lincoln County Police,04/10/15,Existential Data,Malicious Outsider,United States,Government
982,LoopPay,03/01/15,Existential Data,Malicious Outsider,United States,Technology
983,Luzerne County 911 Center,02/26/15,Existential Data,Malicious Outsider,United States,Government
984,Madrid-Waddington Central School,04/28/15,Existential Data,Malicious Outsider,United States,Education
985,Marikana commission lawyer's office,04/22/15,Existential Data,Malicious Outsider,South Africa,Other
986,Mercer Island High School,05/07/15,Existential Data,Malicious Outsider,United States,Education
987,Middlesex London Health Unit,07/06/15,Identity Theft,Malicious Outsider,United Kingdom,Healthcare
988,Midlothian Police,01/08/15,Existential Data,Malicious Outsider,United States,Government
989,Monroe High School,04/01/15,Existential Data,Malicious Outsider,United States,Education
990,Montreal Police,12/17/15,Existential Data,Malicious Outsider,Canada,Government
991,Moser and Siragua,02/11/15,Existential Data,Malicious Outsider,United States,Technology
992,National Archives,02/02/15,Existential Data,Malicious Outsider,United States,Government
993,National Hydrocarbons Agency/ Repsol SA and Canacol Energy ,05/29/15,Existential Data,Malicious Outsider,Colombia,Government
994,National Security,01/25/15,Existential Data,Malicious Outsider,United States,Government
995,Newton Running,05/05/15,Existential Data,Malicious Outsider,United States,Retail
996,PageFair,10/31/15,Existential Data,Malicious Outsider,United States,Technology
997,Panther Creek High School,11/06/15,Existential Data,Malicious Outsider,United States,Education
998,Paul R. Smith Middle School,04/09/15,Existential Data,Malicious Outsider,United States,Education
999,Penrith High School ,09/11/15,Existential Data,Malicious Outsider,Australia,Education
1000,Plex,07/02/15,Existential Data,Malicious Outsider,United Kingdom,Other
1001,Rural Administrations Centre,08/03/15,Existential Data,Malicious Outsider,India,Government
1002,Sabre (American Airlines),08/07/15,Identity Theft,State Sponsored,United States,Other
1003,smtp.nsa.gov,05/15/15,Existential Data,Malicious Outsider,United States,Government
1004,Taipei Mayor,04/16/15,Identity Theft,State Sponsored,Taiwan,Government
1005,Tewksbury Police Department,04/04/15,Existential Data,Malicious Outsider,United States,Government
1006,The Cheesecake Company,12/09/15,Identity Theft,Accidental Loss,United States,Retail
1007,TV5MONDE,04/09/15,Account Access,Malicious Outsider,Switzerland,Other
1008,twitch,03/24/15,Existential Data,Malicious Outsider,United States,Technology
1009,Uber,05/20/15,Nuisance,Accidental Loss,United States,Other
1010,United Airlines,05/30/15,Identity Theft,State Sponsored,United States,Other
1011,University of Birmingham,04/23/15,Existential Data,Malicious Outsider,United Kingdom,Education
1012,University of Queensland,07/25/15,Account Access,Hacktivist,Australia,Education
1013,University of Virginia,06/11/15,Identity Theft,State Sponsored,United States,Education
1014,University of Washington's Center for Human Rights,10/14/15,Existential Data,Malicious Outsider,United States,Education
1015,Vision Nissan ,07/24/15,Identity Theft,Accidental Loss,United States,Retail
1016,Wheeling area high school ,04/15/15,Existential Data,Malicious Outsider,United States,Education
1017,XAT,11/11/15,Existential Data,Malicious Outsider,United Kingdom,Technology
1018,7 Eleven: St. Charles County,11/10/15,Identity Theft,Malicious Outsider,United States,Retail
1019,Albuquerque Fire Department,10/04/15,Identity Theft,Malicious Outsider,United States,Government
1020,Aon Hewitt ,07/15/15,Identity Theft,Malicious Outsider,United States,Other
1021,Arkansas Spine and Pain,12/15/15,Identity Theft,Malicious Outsider,United States,Healthcare
1022,Atlantic Marine Construction Company,01/01/15,Existential Data,Malicious Insider,United States,Other
1023,Aurora Health Care,01/27/15,Identity Theft,Malicious Outsider,United States,Healthcare
1024,Automotive Recovery Servises/ Vehicle Donation ,05/16/15,Identity Theft,Malicious Outsider,United States,Other
1025,Baja Bound Insurance Services,12/16/15,Identity Theft,Malicious Outsider,United States,Financial
1026,Bank of Montreal,03/20/15,Existential Data,Malicious Insider,Canada,Financial
1027,Bank of Montreal, Royal Bank of Canada, and National Bank of Canada,01/29/15,Identity Theft,Malicious Outsider,Canada,Financial
1028,Barfoot & Thompson,07/15/15,Existential Data,Malicious Insider,New Zealand,Other
1029,Batavia,07/31/15,Existential Data,Malicious Insider,United States,Retail
1030,Beacon Health System, Memorial Hospital, Elkhart General Hospital,01/26/15,Identity Theft,Malicious Outsider,United States,Healthcare
1031,Bharti Airtel ,04/13/15,Existential Data,Malicious Insider,India,Technology
1032,Biggby Coffee, Traction,03/31/15,Identity Theft,Malicious Outsider,United States,Retail
1033,Bin Biz Brabantia ,06/01/15,Identity Theft,Malicious Outsider,Netherlands,Technology
1034,BitTorrent clients qTorrent and Deluge,12/23/15,Identity Theft,Malicious Outsider,United States,Technology
1035,Bizmatics,12/03/15,Identity Theft,Malicious Outsider,United States,Healthcare
1036,Blair & Associates,03/30/15,Identity Theft,Malicious Outsider,United States,Financial
1037,BlueScope,06/07/15,Existential Data,Malicious Insider,Australia,Technology
1038,Bollywood,07/13/15,Existential Data,Malicious Insider,India,Other
1039,Bonita Unified School District,05/05/15,Identity Theft,Malicious Outsider,United States,Education
1040,Bonnier Corp,05/17/15,Financial Access,State Sponsored,United States,Other
1041,Brand Services,08/16/15,Existential Data,Malicious Insider,United States,Technology
1042,Brenner McDonagh & Tortolani,10/16/15,Identity Theft,Malicious Outsider,United States,Other
1043,Brisbane business education facilit,04/13/15,Identity Theft,Malicious Outsider,Australia,Other
1044,Buchanan & Edwards,02/10/15,Identity Theft,Malicious Outsider,United States,Other
1045,Business Capital Risk Control Services,05/20/15,Existential Data,Malicious Insider,United States,Financial
1046,Buyers Protection,07/19/15,Identity Theft,Malicious Outsider,United States,Other
1047,Cain Vineyard and Winery,04/09/15,Identity Theft,Malicious Outsider,United States,Retail
1048,Cambridgeshire police/  Ely Police Station,09/02/15,Existential Data,Malicious Insider,United Kingdom,Government
1049,CF Industries,05/26/15,Identity Theft,Malicious Outsider,United States,Other
1050,Charles Krug Winery (C. Mondavi & Family),04/03/15,Identity Theft,Malicious Outsider,United States,Retail
1051,Chinese Military Manufacturer's Research Centre,01/02/15,Existential Data,Malicious Insider,China,Government
1052,Citrix,10/15/15,Identity Theft,Malicious Outsider,United States,Technology
1053,City of Amherst,06/30/15,Identity Theft,Malicious Outsider,United States,Government
1054,City of Providence's website ,12/14/15,Identity Theft,Malicious Outsider,United States,Government
1055,Clark County school District,11/17/15,Identity Theft,Malicious Outsider,United States,Education
1056,Clarks Americas,12/22/15,Identity Theft,Malicious Outsider,United States,Retail 
1057,Clarksville Town Court,06/23/15,Identity Theft,Malicious Outsider,United States,Government
1058,Clif Bar Family Winery & Farm,04/30/15,Identity Theft,Malicious Outsider,United States,Retail
1059,Columbia Threadneedle Investments,10/12/15,Identity Theft,Malicious Outsider,United States,Financial
1060,Consolidated Tribal Health,04/28/15,Identity Theft,Malicious Outsider,United States,Healthcare
1061,Corison Winery,04/02/15,Identity Theft,Malicious Outsider,United States,Retail
1062,Costa Coffee Club,04/21/15,Identity Theft,Malicious Outsider,United Kingdom,Other
1063,CP Franchising, dba Cruise Planners,01/30/15,Identity Theft,Malicious Outsider,United States,Other
1064,Cruise Planner (CP Franchising),01/30/15,Identity Theft,Malicious Outsider,United States,Other
1065,CVS Baltimore,04/29/15,Identity Theft,Malicious Outsider,United States,Healthcare
1066,Department of Business Oversite,03/23/15,Identity Theft,Malicious Outsider,United States,Other
1067,Department of Workforce Solutions,08/09/15,Existential Data,Malicious Insider,New Mexico,Government
1068,Donelan Family Wines,04/08/15,Identity Theft,Malicious Outsider,United States,Retail
1069,DraftKings ,09/27/15,Existential Data,Malicious Insider,United States,Other
1070,Economic Freedom Fighters,07/29/15,Existential Data,Malicious Insider,Africa,Government
1071,Effingham High School ,03/19/15,Identity Theft,Malicious Outsider,United States,Education
1072,EllisLab, ExpressionEngine CMS,03/24/15,Identity Theft,Malicious Outsider,United States,Technology
1073,Empire Life Insurance,11/20/15,Identity Theft,Malicious Outsider,Canada,Financial
1074,Epic Games forum,07/15/15,Identity Theft,Malicious Outsider,United States,Other
1075,Essar Group,07/26/15,Existential Data,Malicious Insider,India,Other
1076,Ex-Western Asset ,02/08/15,Existential Data,Malicious Insider,United States,Financial
1077,Expedia,06/24/15,Identity Theft,Malicious Outsider,United States,Other
1078,FHN Memorial Hospital,12/07/15,Identity Theft,Malicious Outsider,United States,Healthcare
1079,Fidelity Group,09/19/15,Identity Theft,Malicious Outsider,Bahamas,Financial
1080,Fisher Vineyards,04/07/15,Identity Theft,Malicious Outsider,United States,Retail
1081,Flora Springs Winery & Vineyards,04/08/15,Identity Theft,Malicious Outsider,United States,Retail
1082,Gallagher Bassett,02/08/15,Identity Theft,Malicious Outsider,United States,Other
1083,gategroup ,01/21/15,Identity Theft,Malicious Outsider,United States,Other
1084,Gemstone Vineyards,04/07/15,Identity Theft,Malicious Outsider,United States,Retail 
1085,Genworth ,07/30/15,Identity Theft,Malicious Outsider,United States,Financial
1086,German Bundestag/ Deutscher Bundestag,05/15/15,Existential Data,Malicious Insider,United States,Government
1087,Green Tree Servicing,06/01/15,Identity Theft,Malicious Outsider,United States,Financial
1088,Hawaii First Federal Credit Union,06/01/15,Identity Theft,Malicious Outsider,United States,Other
1089,Heitz Wine Cellars,04/09/15,Identity Theft,Malicious Outsider,United States,Retail
1090,Holly A Nordhues CPA,11/24/15,Identity Theft,Malicious Outsider,United States,Financial
1091,Homebridge,01/24/15,Identity Theft,Malicious Outsider,United States,Financial
1092,Horizon Lines/ Matson Navigation Company,12/07/15,Identity Theft,Malicious Outsider,United States,Other
1093,Howe Riley & Howe PLLC,04/02/15,Identity Theft,Malicious Outsider,United States,Financial
1094,Huneeus Vintners,04/05/15,Identity Theft,Malicious Outsider,United States,Retail
1095,Hutchinson Regional Medical Center/ Patient Portal,05/26/15,Identity Theft,Malicious Outsider,United States,Healthcare
1096,iCloud (Kris Jenner),02/23/15,Identity Theft,Malicious Outsider,United States,Technology
1097,Insurance Services Office,07/13/15,Identity Theft,Malicious Outsider,United States,Financial
1098,Intellect Software Solutions,12/08/15,Existential Data,Malicious Insider,India,Technology
1099,Interline Brands,08/07/15,Identity Theft,Malicious Outsider,United States,Retail
1100,International Grand Investment Corporation,04/30/15,Identity Theft,Malicious Outsider,United States,Financial
1101,Internet Corporation for Assigned Names and Numbers (ICANN),08/06/15,Identity Theft,Malicious Outsider,United States,Technology
1102,Intuit's TurboTax Business,09/25/15,Identity Theft,Malicious Outsider,United States,Financial
1103,Iredell County/Lake Norman High School ,09/29/15,Identity Theft,Malicious Outsider,United States,Education
1104,Itochu Corp ,12/08/15,Identity Theft,Malicious Outsider,Japan,Other
1105,Jessup Cellars dba The Good Life Wine Collective,04/08/15,Identity Theft,Malicious Outsider,United States,Retail
1106,John Carroll University,07/30/15,Identity Theft,Malicious Outsider,United States,Education
1107,John Hancock Life Insurance /  Signator Investors,03/13/15,Identity Theft,Malicious Outsider,United States,Financial
1108,Just Eat ,11/12/15,Identity Theft,Malicious Outsider,United Kingdom,Retail
1109,Kansas City car dealership,02/10/15,Nuisance,Malicious Outsider,United States,Retail
1110,Kanzler Vineyards,04/07/15,Identity Theft,Malicious Outsider,United States,Retail
1111,Kellogg & Andelson Global Management,02/28/15,Identity Theft,Malicious Outsider,United States,Financial
1112,Kosta Browne Winery,04/03/15,Identity Theft,Malicious Outsider,United States,Retail
1113,LANDESK,11/18/15,Identity Theft,Malicious Outsider,United States,Technology
1114,Lando Law Firm ,06/05/15,Identity Theft,Malicious Outsider,United States,Other
1115,Larkmead Vineyards Vinter and Grower,04/08/15,Identity Theft,Malicious Outsider,United States,Retail
1116,Latex Construction Company,06/02/15,Identity Theft,Malicious Outsider,United States,Other
1117,Liberty Tax Service,02/01/15,Identity Theft,Malicious Outsider,United States,Financial
1118,LinkedIn,01/15/15,Identity Theft,Malicious Outsider,United States,Technology
1119,London police,01/16/15,Existential Data,Malicious Insider,United Kingdom,Government
1120,LPL Financial,06/11/15,Identity Theft,Malicious Outsider,United States,Financial
1121,Lucknow University,11/27/15,Identity Theft,Malicious Outsider,India,Education
1122,Machine Zone,08/25/15,Existential Data,Malicious Insider,United States,Technology
1123,Magento's Security,07/14/15,Identity Theft,Malicious Outsider,United States,Technology
1124,Maj. Veronica Carter/USAA,10/06/15,Identity Theft,Malicious Outsider,United States,Healthcare
1125,Malaysia Airlines,01/26/15,Identity Theft,Malicious Outsider,Malaysia,Other
1126,Marsh & McLennan / Mercer,04/17/15,Identity Theft,Malicious Outsider,United States,Other
1127,Martinelli Winery,04/08/15,Identity Theft,Malicious Outsider,United States,Retail
1128,MCDermott,01/29/15,Identity Theft,Malicious Outsider,United States,Other
1129,Medicap Pharmacy,11/05/15,Identity Theft,Malicious Outsider,United States,Healthcare
1130,Meijj University,09/11/15,Existential Data,Malicious Insider,Japan,Education
1131,Metropolitan Life Insurance Company,01/22/15,Identity Theft,Malicious Outsider,United States,Financial
1132,Millers Mutual Group,09/23/15,Identity Theft,Malicious Outsider,United States,Financial
1133,Mt Annan/ Holsworthy, Campbelltown, Eagle Vale and Harrington Park  Medical Centre,09/01/15,Identity Theft,Malicious Outsider,Australia,Healthcare
1134,Mumbai Bank,04/12/15,Existential Data,Malicious Insider,India,Financial
1135,Naaptol,06/08/15,Existential Data,Malicious Insider,India,Retail
1136,National American University ,06/15/15,Identity Theft,Malicious Outsider,United States,Education
1137,New Horizons Computer Learning Centers,07/15/15,Identity Theft,Malicious Outsider,United States,Education
1138,New York City Police Department,03/17/15,Existential Data,Malicious Insider,United States,Government
1139,NextBus/Big Blue Bus,09/27/15,Identity Theft,Malicious Outsider,Canada,Other
1140,NoMoreClipboard,05/26/15,Identity Theft,Malicious Outsider,United States,Other
1141,North Dakota Worker's Compensation,06/12/15,Identity Theft,Malicious Outsider,United States,Government
1142,Northwest Georgia Housing,10/11/15,Identity Theft,Malicious Outsider,United States,Retail
1143,Nova Southeastern University,10/03/15,Identity Theft,Malicious Outsider,United States,Education
1144,Nutmeg,09/01/15,Nuisance,Accidental Loss,United Kingdom,Financial
1145,O'Reilly Media Group,11/15/15,Identity Theft,Malicious Outsider,United States,Other
1146,O'Rourke Brothers Taxidermy,09/23/15,Identity Theft,Malicious Outsider,New Zealand,Other
1147,Oakland Township trustees,02/08/15,Existential Data,Malicious Insider,United States,Financial
1148,Office of Holly A. Nordhues,11/24/15,Identity Theft,Malicious Outsider,United States,Financial
1149,Office of Peggy E. Olson,09/02/15,Identity Theft,Malicious Outsider,United States,Healthcare
1150,OHSU/Oregon Health & Science University,12/06/15,Identity Theft,Malicious Outsider,United States,Healthcare
1151,OlaCabs,06/08/15,Identity Theft,Malicious Outsider,India,Other
1152,Osram Sylvania,01/07/15,Identity Theft,Malicious Outsider,United States,Other
1153,Outback Steakhouse,08/07/15,Identity Theft,Malicious Outsider,United States,Other
1154,Outpost Vineyards,04/07/15,Identity Theft,Malicious Outsider,United States,Retail
1155,Owensboro Health,07/01/15,Identity Theft,Malicious Outsider,United States,Healthcare
1156,PagerDuty,07/09/15,Identity Theft,Malicious Outsider,United States,Other
1157,Palm Beach County Realtor ,08/27/15,Identity Theft,Malicious Outsider,United States,Other
1158,Palmaz Vineyards,04/02/15,Identity Theft,Malicious Outsider,United States,Retail
1159,Pearson VUE/Cisco, F5, Microsoft,IBM, Oracle,11/14/15,Identity Theft,Malicious Outsider,United States,Technology
1160,Peggy Olson,09/02/15,Identity Theft,Malicious Outsider,United States,Financial
1161,Peter Michael Winery,04/12/15,Identity Theft,Malicious Outsider,United States,Retail
1162,Petroleum Association of Japan,12/08/15,Identity Theft,Malicious Outsider,Japan,Government
1163,Petroleum Ministry,02/20/15,Existential Data,Malicious Insider,India,Government
1164,Petrosaudi,06/24/15,Existential Data,Malicious Insider,United Kingdom,Other
1165,Philadelphia Gas Works,10/01/15,Identity Theft,Malicious Outsider,United States,Government
1166,Phillip Capital,12/03/15,Identity Theft,Malicious Outsider,United States,Technology
1167,Portsmouth Police Department ,06/05/15,Existential Data,Malicious Insider,United States,Government
1168,Pride Mountain Vineyards,04/06/15,Identity Theft,Malicious Outsider,United States,Retail
1169,Provincial Department of Environment and Conservation,05/11/15,Account Access,Accidental Loss,Canada,Government
1170,RedTube,02/18/15,Identity Theft,Malicious Outsider,United States,Other
1171,Repris,04/08/15,Identity Theft,Malicious Outsider,United States,Retail
1172,Rhys Vineyards,04/03/15,Identity Theft,Malicious Outsider,United States,Retail
1173,Richard Berger,06/25/15,Identity Theft,Malicious Outsider,United States,Healthcare
1174,Rivers Casino,12/15/15,Identity Theft,Malicious Outsider,United States,Other
1175,Rombauer Vineyards,04/30/15,Identity Theft,Malicious Outsider,United States,Retail
1176,Round Pond Estates,04/09/15,Identity Theft,Malicious Outsider,United States,Other
1177,Roxbury Community College,03/16/15,Identity Theft,Malicious Outsider,United States,Education
1178,San Dimas High School ,06/05/15,Identity Theft,Malicious Outsider,United States,Education
1179,Santa Global Enterprises/ ,12/25/15,Identity Theft,Malicious Outsider,Global,Healthcare
1180,Schlage Lock Company,09/23/15,Identity Theft,Malicious Outsider,United States,Retail
1181,Seneca Mill,03/13/15,Identity Theft,Malicious Outsider,United States,Retail
1182,Shell Vacations,01/08/15,Identity Theft,Malicious Outsider,United States,Other
1183,Signorello Estate,04/03/15,Identity Theft,Malicious Outsider,United States,Other
1184,Silverado Vineyards,04/09/15,Identity Theft,Malicious Outsider,United States,Retail
1185,Sorrento Pacific Financial,12/14/15,Identity Theft,Malicious Outsider,United States,Financial
1186,Spring Mountain Vineyard,04/08/15,Identity Theft,Malicious Outsider,United States,Retail
1187,SRI,03/13/15,Identity Theft,Malicious Outsider,United States,Healthcare
1188,Starwood Hotels and Resorts Worldwide,01/15/15,Identity Theft,Malicious Outsider,United States,Other
1189,Summit Chemical Profit Sharing & 401(K) Plan,08/10/15,Identity Theft,Malicious Outsider,United States,Financial
1190,Summit Health,02/09/15,Identity Theft,Malicious Outsider,United States,Healthcare
1191,Sussan,06/17/15,Identity Theft,Malicious Outsider,Australia,Retail
1192,Tallahassee Bussiness,10/07/15,Identity Theft,Malicious Outsider,United States,Other
1193,TaxAct,11/10/15,Identity Theft,Malicious Outsider,United States,Financial
1194,Teach for America,07/29/15,Identity Theft,Malicious Outsider,United States,Education
1195,The Georgia Bureau of Investigation,07/07/15,Existential Data,Malicious Insider,Georgia,Government
1196,Traphagen & Traphagen,09/24/15,Identity Theft,Malicious Outsider,United States,Financial
1197,Traphagen & Traphagen CPAs,09/14/15,Identity Theft,Malicious Outsider,United States,Financial
1198,trueEX,02/27/15,Identity Theft,Malicious Outsider,United States,Retail
1199,Turley Wine Cellars,04/30/15,Identity Theft,Malicious Outsider,United States,Retail
1200,U.S Navy,06/15/15,Existential Data,Malicious Insider,United States,Government
1201,U.S. Army,08/11/15,Existential Data,Malicious Insider,United States,Government
1202,U.S. Embassy in Mexico,06/01/15,Identity Theft,Malicious Outsider,Mexico,Government
1203,Uber's China,04/23/15,Identity Theft,Malicious Outsider,China,Other
1204,United Bank Limited,03/21/15,Existential Data,Malicious Insider,Pakistan,Financial
1205,United Kingdom Royal Navy ,05/18/15,Existential Data,Malicious Insider,United Kingdom,Government
1206,University Medical Center Groningen (Groningen Hospital),01/15/15,Identity Theft,Malicious Outsider,Netherlands,Healthcare
1207,University of Connecticut,12/30/15,Identity Theft,Malicious Outsider,United States,Education
1208,University of Miami/ Florida International University,08/14/15,Identity Theft,Malicious Outsider,United States,Education
1209,University of Tokyo,12/08/15,Identity Theft,Malicious Outsider,Japan,Education
1210,VacationRentPayment/ YapStone ,08/15/15,Identity Theft,Malicious Outsider,United States,Other
1211,Wallys Wine and Spirits,12/30/15,Identity Theft,Malicious Outsider,United States,Retail
1212,Walters McCann Fanska,02/28/15,Identity Theft,Malicious Outsider,United States,Financial
1213,Washington County Jail ,06/16/15,Existential Data,Malicious Insider,United States,Government
1214,White Rock,03/08/15,Identity Theft,Malicious Outsider,Canada,Government
1215,Wm. T. Burnett & Co./STX ,07/08/15,Identity Theft,Malicious Outsider,United States,Retail
1216,Woodbury Financial Services ,05/28/15,Identity Theft,Malicious Outsider,United States,Financial
1217,Workforce Safety and Insurance/ AllClear ID Inc,06/12/15,Identity Theft,Malicious Outsider,United States,Government
1218,XPO Logistics,11/09/15,Existential Data,Malicious Insider,United States,Other
1219,Yandex,03/08/15,Existential Data,Malicious Insider,Russia,Technology
1220,YapStone,07/15/15,Identity Theft,Malicious Outsider,United States,Other
1221,York City district judge ,08/28/15,Existential Data,Malicious Insider,United Kingdom,Government
1222,Zayed Port,09/15/15,Existential Data,Malicious Insider,United Arab Emirates,Other
1223, Bank of America in Wallkill,06/22/15,Financial Access,Malicious Outsider,United States,Financial
1224,7 Eleven,12/23/15,Financial Access,Malicious Outsider,United States,Retail
1225,7 Eleven,01/15/15,Financial Access,Malicious Outsider,United States,Financial
1226,7 Eleven ATM,12/11/15,Financial Access,Malicious Outsider,United States,Financial
1227,7-Eleven in Queens,02/02/15,Financial Access,Malicious Outsider,United States,Retail
1228,888 Auto Corporation ,12/18/15,Identity Theft,Malicious Insider,United States,Retail
1229,Accuform Signs,06/30/15,Financial Access,Malicious Outsider,United States,Other
1230,ACE Surgical Supply ,09/17/15,Financial Access,Malicious Outsider,United States,Other
1231,Admiral,08/31/15,Financial Access,Malicious Outsider,United States,Other
1232,Adreima ,10/12/15,Financial Access,Malicious Outsider,United States,Financial
1233,Advanced Restaurant Management Applications (ARMA) ,01/06/15,Financial Access,Malicious Outsider,United States,Technology
1234,Advanced Tech Support/  Inbound Call Experts,06/24/15,Financial Access,Malicious Outsider,United States,Technology
1235,AeroGrow,04/27/15,Financial Access,Malicious Outsider,United States,Retail
1236,Aerospace parts manufacturer FACC,12/09/15,Financial Access,Malicious Outsider,Global,Other
1237,Alba Botanica,12/09/15,Financial Access,Malicious Outsider,United States,Retail
1238,Alberta Health Services,09/18/15,Identity Theft,Malicious Insider,Canada,Healthcare
1239,Alexandria ATM,07/21/15,Financial Access,Malicious Outsider,United Kingdom,Financial
1240,Alpine Vending ,12/23/15,Financial Access,Malicious Outsider,United States,Financial
1241,Alta Ski Area,02/16/15,Financial Access,Malicious Outsider,United States,Other
1242,America's Thrift Stores,09/21/15,Financial Access,Malicious Outsider,United States,Retail
1243,American Bank of Texas,11/30/15,Financial Access,Malicious Outsider,United States,Financial
1244,American Express Travel Services,01/27/15,Financial Access,Malicious Outsider,United States,Financial
1245,Ameriprise Financial Services,01/19/15,Identity Theft,Malicious Insider,United States,Financial
1246,Angels in Your Home/All About You Homecare/ Center for Disability Rights ,10/16/15,Identity Theft,Malicious Insider,United States,Healthcare
1247,Ardsley DeCicco's,04/17/15,Financial Access,Malicious Outsider,United States,Retail
1248,Ascension Parish Health Unit,06/24/15,Identity Theft,Malicious Insider,United States,Healthcare
1249,Atlantic Bank,09/23/15,Financial Access,Malicious Outsider,United States,Financial
1250,ATM St Andrews,09/05/15,Financial Access,Malicious Outsider,United Kingdom,Financial
1251,Aurora ATM,09/03/15,Financial Access,Malicious Outsider,United States,Financial
1252,Azerbaijani Ministry of Labour and Social protection and The Ministry of Emergency Situations,12/20/15,Existential Data,State Sponsored,Azerbaijan,Government
1253,Bank of America in Goffstown,09/05/15,Financial Access,Malicious Outsider,United States,Financial
1254,Bank of America in North Falmouth,09/01/15,Financial Access,Malicious Outsider,United States,Financial
1255,Bank of Colorado/ GJ Banks,05/27/15,Financial Access,Malicious Outsider,United States,Financial
1256,Bank of the Philippine Islands,11/20/15,Financial Access,Malicious Outsider,Philippines,Financial
1257,Barclay's Bank,08/17/15,Financial Access,Malicious Outsider,United Kingdom,Financial
1258,Bargain Booze,12/15/15,Financial Access,Malicious Outsider,United Kingdom,Retail
1259,Barlborough ATM,05/22/15,Financial Access,Malicious Outsider,United Kingdom,Financial
1260,BB&T ATM,02/26/15,Financial Access,Malicious Outsider,United States,Financial
1261,Bendigo Bank,05/25/15,Financial Access,Malicious Outsider,Australia,Financial
1262,Beneficial Bank,12/27/15,Financial Access,Malicious Outsider,United States,Financial
1263,Big Fish Games,02/17/15,Financial Access,Malicious Outsider,United States,Retail
1264,Big Idea Entertainment,05/11/15,Financial Access,Malicious Outsider,United States,Other
1265,BitFinex's Hot Wallet,05/22/15,Financial Access,Malicious Outsider,United States,Financial
1266,Bitstamp,01/05/15,Financial Access,Malicious Outsider,United States,Financial
1267,Blue Dolphin,12/17/15,Financial Access,Malicious Outsider,United States,Retail
1268,Blue Goose Cantina ,05/21/15,Financial Access,Malicious Outsider,United States,Other
1269,BMO Bank,05/12/15,Financial Access,Malicious Outsider,United States,Financial
1270,Book2Park,02/02/15,Financial Access,Malicious Outsider,United States,Other
1271,BPI Tuguegarao City Bank,12/08/15,Financial Access,Malicious Outsider,Philippines,Financial
1272,Bradenton gas station (7-Eleven),02/12/15,Financial Access,Malicious Outsider,United States,Other
1273,Bridgeport home healthcare,12/01/15,Identity Theft,Malicious Insider,United States,Healthcare
1274,British Judo Association,03/18/15,Financial Access,Malicious Outsider,United Kingdom,Other
1275,Bulk Reef Supply ,01/22/15,Financial Access,Malicious Outsider,United States,Retail
1276,Bureau of Alcohol, Tobacco, Firearms and Explosives,06/09/15,Identity Theft,Malicious Insider,United States,Government
1277,Cambridge Tesco ATM,06/24/15,Financial Access,Malicious Outsider,United Kingdom,Financial
1278,Capezio,10/08/15,Financial Access,Malicious Outsider,United States,Retail
1279,Capital one,03/16/15,Identity Theft,Malicious Insider,United States,Financial
1280,Carilion Clinic ,08/19/15,Identity Theft,Malicious Insider,United States,Healthcare
1281,Casey's General Store,10/12/15,Financial Access,Malicious Outsider,United States,Retail
1282,Cavirtex ,02/15/15,Financial Access,Malicious Outsider,Canada,Financial
1283,Central Bank,11/05/15,Financial Access,Malicious Outsider,United States,Financial
1284,Central Willamette Credit Union,06/10/15,Financial Access,Malicious Outsider,United States,Financial
1285,Choice One Community Credit Union,12/24/15,Financial Access,Malicious Outsider,United States,Financial
1286,Circle K station gas pumps,07/02/15,Financial Access,Malicious Outsider,United States,Other
1287,Citibank NY,03/23/15,Identity Theft,Malicious Insider,United States,Financial
1288,City Winery,03/11/15,Financial Access,Malicious Outsider,United States,Other
1289,COA Network,06/05/15,Financial Access,Malicious Outsider,United States,Technology
