SL.No,ORGANIZATION BREACHED,RECORDS BREACHED,DATE OF BREACH,TYPE OF BREACH,SOURCE OF BREACH,LOCATION,INDUSTRY
1,Adobe Systems, Inc,09/18/13,Financial Access,Malicious Outsider,United States,Technology
986,Local Government Ombudsman,07/24/13,Identity Theft,Malicious Outsider,United Kingdom,Government
987,Manchester City FC,05/30/13,Existential Data,Malicious Insider,United Kingdom,Other
988,Microsoft,02/14/13,Identity Theft,Malicious Outsider,United States,Technology
989,Millimaki Eggert,06/10/13,Identity Theft,Malicious Outsider,United States,Financial
990,National railway system,07/15/13,Identity Theft,Malicious Outsider,Japan,Other
991,North Lincoln County Community Health Center Clinic,05/30/13,Identity Theft,Malicious Outsider,United States,Healthcare
992,Northrop grumman technical services ,07/17/13,Identity Theft,Malicious Outsider,United States,Other
993,OCS America,03/13/13,Identity Theft,Malicious Outsider,United States,Other
994,one west bank,04/14/13,Identity Theft,Malicious Outsider,United States,Financial
995,OptiNose,03/22/13,Identity Theft,Malicious Outsider,Norway,Technology
996,Orthopedic Physician Associate,04/13/13,Identity Theft,Malicious Outsider,United States,Healthcare
997,Paychek Plus, FSV Payment Systems, Paymast'r Services,08/23/13,Identity Theft,Malicious Outsider,United States,Financial
998,Peoples Bank of Commerce,04/19/13,Identity Theft,Malicious Outsider,United States,Financial
999,Petrochem,09/14/13,Identity Theft,Malicious Outsider,United States,Other
1000,Rob Meaglia,12/15/13,Identity Theft,Malicious Outsider,United States,Healthcare
1001,Sands lothian Mortonhall Crematorium,02/26/13,Identity Theft,Malicious Outsider,United Kingdom,Other
1002,Seattle Polics,06/04/13,Identity Theft,Malicious Outsider,United States,Government
1003,Sedgwick,04/18/13,Identity Theft,Malicious Outsider,United States,Technology
1004,Shore Mortgage,02/13/13,Identity Theft,Malicious Outsider,United States,Financial
1005,StakerLaw Tax and Estate Planning Law Corporation,12/30/13,Identity Theft,Malicious Outsider,United States,other
1006,suburban medical practice,10/05/13,Identity Theft,Malicious Outsider,New Zealand,Healthcare
1007,Suddenly Single Parents Inc,10/06/13,Identity Theft,Malicious Outsider,United States,Other
1008,Sunrise Atelier,11/09/13,Identity Theft,Malicious Outsider,United States,Technology
1009,telco IF Telecom,06/04/13,Identity Theft,Malicious Outsider,Australia,Other
1010,The New Teacher Project,09/10/13,Identity Theft,Malicious Outsider,United States,Other
1011,Thorlo,02/13/13,Identity Theft,Malicious Outsider,United States,Other
1012,Tinder,07/06/13,Identity Theft,Malicious Outsider,United States,Technology
1013,TLO,03/13/13,Identity Theft,Malicious Outsider,United States,Other
1014,Tomren Wealth Management,04/14/13,Identity Theft,Malicious Outsider,United States,Financial
1015,TroubledTeenSolution.com,04/26/13,Identity Theft,Malicious Outsider,United States,Other
1016,U.S Dep of Energy,02/13/13,Identity Theft,Malicious Outsider,United States,Government
1017,Uniontown Hospital,02/13/13,Identity Theft,Malicious Outsider,United States,Healthcare
1018,United Shore Financial Services, LLC,07/25/13,Identity Theft,Malicious Outsider,United States,Financial
1019,University of Southern Maine,10/22/13,Identity Theft,Malicious Outsider,United States,Education
1020,Vudu,03/13/13,Identity Theft,Malicious Outsider,United States,Technology
1021,Washington University,12/21/13,Identity Theft,Malicious Outsider,United States,Education
1022,Windsor obstetrician, Dr. Shobhana Patel,06/22/13,Identity Theft,Malicious Outsider,United States,Healthcare
1023,BANK OF AMERICA,03/30/13,Financial Access,Malicious Outsider,United States,Financial
1024,Boone Hospital ,09/18/13,Identity Theft,Malicious Insider,United States,Healthcare
1025,Callaway Gardens,05/02/13,Financial Access,Malicious Outsider,United States,Other
1026,Citi Prepaid Services,06/11/13,Financial Access,Malicious Outsider,United States,Financial
1027,Department of Justice and Equality,04/02/13,Identity Theft,Malicious Insider,United Kingdom,Government
1028,Discover Security,03/12/13,Financial Access,Malicious Outsider,United States,Financial
1029,DMV,05/15/13,Identity Theft,Malicious Insider,United States,Government
1030,Ephrata Community Hospital,05/29/13,Identity Theft,Malicious Insider,United States,Healthcare
1031,Family of Fine Stores,05/24/13,Financial Access,Malicious Outsider,United States,Retail 
1032,Florida Association Management,02/21/13,Financial Access,Malicious Outsider,United States,Other
1033,Goldner Associates,05/27/13,Financial Access,Malicious Outsider,United States,Retail 
1034,Green Mountain Club,05/27/13,Financial Access,Malicious Outsider,United States,Other
1035,Hetzner Online AG,05/17/13,Financial Access,Malicious Outsider,Germany,Technology
1036,HSCB Bank,02/13/13,Identity Theft,Malicious Insider,United States,Financial
1037,Huntington's Disease Society of America (HDSA),10/02/13,Financial Access,Malicious Outsider,United States,Healthcare
1038,Just Kids,05/07/13,Financial Access,Malicious Outsider,United States,Other
1039,Linode,03/13/13,Financial Access,Malicious Outsider,United States,Technology
1040,Market Square Restaurant,02/13/13,Financial Access,Malicious Outsider,United States,Retail 
1041,Name.com,04/14/13,Financial Access,Malicious Outsider,United States,Technology
1042,Niagara Peninsula Energy Inc,06/05/13,Financial Access,Malicious Outsider,Canada,Other
1043,Orland Health Mid Florida Urological Associates,02/01/13,Identity Theft,Malicious Insider,United States,Healthcare
1044,Oxfordshire County Council,07/13/13,Identity Theft,Accidental Loss,United Kingdom,Healthcare
1045,PHH Corp,04/17/13,Identity Theft,Malicious Insider,United States,Financial
1046,PHH Corporation,04/22/13,Identity Theft,Malicious Insider,United States,Other
1047,Quayside,06/14/13,Financial Access,Malicious Outsider,United States,Other
1048,Raley's supermarket chain,05/17/13,Financial Access,Malicious Outsider,United States,Retail 
1049,Restaurant and grocery suppliers,02/13/13,Financial Access,Malicious Outsider,United States,Retail 
1050,Rosewood Inn of the Anasazi,05/07/13,Financial Access,Malicious Outsider,United States,Other
1051,Roy's Holdings,06/17/13,Financial Access,Malicious Outsider,United States,Other
1052,Shoplet.com,03/13/13,Financial Access,Malicious Outsider,United States,Other
1053,Sprouts Farmer's Market,02/13/13,Financial Access,Malicious Outsider,United States,Retail 
1054,Suffolk University,06/22/13,Financial Access,Malicious Outsider,United States,Other
1055,Target Marketing Ashland,05/14/13,Financial Access,Malicious Outsider,United States,Other
1056,tea-shop chain Teavana,03/20/13,Financial Access,Malicious Outsider,United States,Retail 
1057,Tennis Express,03/12/13,Financial Access,Malicious Outsider,United States,Financial
1058,ThyssenKrupp OnlineMetals, LLC,05/28/13,Financial Access,Malicious Outsider,United States,Other
1059,TJG, Target Marketing,05/31/13,Financial Access,Malicious Outsider,United States,Education
1060,US Bureau of Automotive Repair,06/16/13,Financial Access,Malicious Outsider,United States,Financial
1061,Utah Dept. of Technology Service,05/07/13,Identity Theft,Malicious Insider,United States,Government
1062,VYC Tires Inc, Coresense,05/30/13,Financial Access,Malicious Outsider,United States,Other
1063,WorldVentures Marketing LLC,04/14/13,Financial Access,Malicious Outsider,United States,Other
1064,Diapers.com and Soap.com,11/07/13,Account Access,Accidental Loss,United States,Retail 
1065,Revana,04/27/13,Financial Access,Malicious Insider,United States,Other
1066,T-Mobile,12/06/13,Account Access,Accidental Loss,United States,Retail
1067,Zevin Asset Management ,09/05/13,Account Access,Accidental Loss,United States,Financial
1068,Apple,06/27/13,Account Access,Malicious Outsider,United States,Technology
1069,BANK OF AMERICA,02/13/13,Account Access,Malicious Outsider,United States,Financial
1070,City of Lansing,05/17/13,Account Access,Malicious Outsider,United States,Government
1071,City of Mobile Police,04/26/13,Account Access,Malicious Outsider,United States,Government
1072,City of Monroeville,04/14/13,Account Access,Malicious Outsider,United States,Government
1073,Federal Reserve,07/25/13,Identity Theft,Hacktivist,United States,Financial
1074,Hammerpoint Interactive,03/13/13,Account Access,Malicious Outsider,United States,Technology
1075,law enforcement agencies,06/05/13,Identity Theft,Hacktivist,United States,Government
1076,Monsanto, Peugeot,05/17/13,Account Access,Malicious Outsider,United Kingdom,Other
1077,NASDAQ.com,07/06/13,Account Access,Malicious Outsider,United States,Financial
1078,Opscode,07/10/13,Account Access,Malicious Outsider,United States,Technology
1079,OVH,07/01/13,Account Access,Malicious Outsider,France,Technology
1080,Reputation.com,04/14/13,Account Access,Malicious Outsider,United States,Technology
1081,Security Intelligence Group (SIG),07/10/13,Account Access,Malicious Outsider,Australia,Technology
1082,Shalom Hartman institute,06/03/13,Account Access,Malicious Outsider,Israel,Other
1083,Simple Machine,07/02/13,Account Access,Malicious Outsider,United States,Technology
1084,Sony Europe,11/26/13,Account Access,Malicious Outsider,United Kingdom,Technology
1085,U.S State Department,04/05/13,Identity Theft,Hacktivist,United States,Government
1086,University of Minnesota,07/11/13,Account Access,Malicious Outsider,United States,Other
1087,UPS,03/18/13,Account Access,Malicious Outsider,United States,Other
1088,WhatsApp ,09/18/13,Account Access,Malicious Outsider,United States,Technology
1089,WTOP and Federal News Radio Websites,04/15/13,Account Access,Malicious Outsider,United States,Technology
1090,XSplit,11/07/13,Account Access,Malicious Outsider,United States,Technology
1091,Schoenbar Middle School,04/14/13,Account Access,Malicious Insider,United States,Other
1092,Channel 4,08/07/13,Nuisance,State Sponsored,United Kingdom,Other
1093,GlobalPost, Twitter feed for U.S,09/20/13,Nuisance,State Sponsored,United States,Other
1094,Hyundai Motor America,05/24/13,Nuisance,Accidental Loss,United States,Retail 
1095,Stoke City Council,03/20/13,Existential Data,Accidental Loss,United Kingdom,Government
1096,Take Care,10/30/13,Existential Data,Accidental Loss,Sweden,Healthcare
1097,Aberdeen City Council,08/02/13,Identity Theft,Accidental Loss,United Kingdom,Healthcare
1098,ADP,05/30/13,Identity Theft,Accidental Loss,United States,Financial
1099,Alabama Title Loans,07/11/13,Identity Theft,Accidental Loss,United States,Financial
1100,American Home Patient Inc,02/13/13,Nuisance,Malicious Outsider,United States,Healthcare
1101,AnMed Health, Health Port,11/18/13,Identity Theft,Accidental Loss,United States,Healthcare
1102,Antioch Unified School District,02/13/13,Identity Theft,Accidental Loss,United States,Other
1103,ANZ,12/07/13,Identity Theft,Accidental Loss,New Zealand,Financial
1104,Australian Government Department Of Defense,02/13/13,Identity Theft,Accidental Loss,Australia,Government
1105,Avira, AV firms', AVG,10/08/13,Nuisance,Malicious Outsider,Germany,Technology
1106,Baltimore city,06/21/13,Identity Theft,Accidental Loss,United States,Government
1107,Banana Republic,06/04/13,Identity Theft,Accidental Loss,United States,Retail 
1108,Bank of Tokyo-Mitsubishi,09/02/13,Identity Theft,Accidental Loss,Japan,Financial
1109,Behavioral Health Network, Inc,06/12/13,Identity Theft,Accidental Loss,United States,Healthcare
1110,Berea College Health Service (BCHS),10/06/13,Identity Theft,Accidental Loss,United States,Healthcare
1111,Bishop Verot High School,06/21/13,Identity Theft,Accidental Loss,United States,Other
1112,Buller District Council,05/05/13,Identity Theft,Accidental Loss,New Zealand,Government
1113,California Department of Public Health, Center for Family Health,04/29/13,Identity Theft,Accidental Loss,United States,Healthcare
1114,Carol Milgard Breast Center,08/18/13,Identity Theft,Accidental Loss,United States,Healthcare
1115,Centinela State Prison, Department of Corrections and Rehabilitation,08/23/13,Identity Theft,Accidental Loss,United States,Government
1116,Chapman University,03/13/13,Identity Theft,Accidental Loss,United States,Other
1117,CITGO Petroleum Corporation,10/09/13,Identity Theft,Accidental Loss,United States,Other
1118,City of Joburg,07/23/13,Identity Theft,Accidental Loss,South Africa,Government
1119,Cleveland school administration,07/12/13,Identity Theft,Accidental Loss,United States,Other
1120,Cover Oregon,11/21/13,Identity Theft,Accidental Loss,United States,Financial
1121,cPanel ,02/13/13,Nuisance,Malicious Outsider,United States,Technology
1122,Daily Mail,07/18/13,Identity Theft,Accidental Loss,United Kingdom,Other
1123,Danish National Police,05/20/13,Nuisance,Malicious Outsider,United States,Government
1124,Department of State Hospitals,05/12/13,Identity Theft,Accidental Loss,United States,Healthcare
1125,Dept. of Family and Support Services,04/14/13,Nuisance,Malicious Outsider,United States,Healthcare
1126,Eastside Medical Center,11/18/13,Identity Theft,Accidental Loss,United States,Healthcare
1127,Edgewater Hospital,10/08/13,Identity Theft,Accidental Loss,United States,Healthcare
1128,eHealth Saskatchewan,11/07/13,Identity Theft,Accidental Loss,Canada,Healthcare
1129,Eldorado Apartments,06/04/13,Identity Theft,Accidental Loss,United States,Other
1130,Employment Development Department,11/25/13,Identity Theft,Accidental Loss,United States,Government
1131,Erie County Social Services ,04/24/13,Identity Theft,Accidental Loss,United States,Government
1132,Erskine Family Dentistry,04/16/13,Nuisance,Malicious Outsider,United States,Healthcare
1133,Exchange Commission transferred,06/30/13,Identity Theft,Accidental Loss,United States,Financial
1134,Family Health Enterprise,02/13/13,Identity Theft,Accidental Loss,United States,Healthcare
1135,Fcc Emergency Alert System,02/13/13,Nuisance,Malicious Outsider,United States,Government
1136,Financial And News Organization,02/15/13,Nuisance,Malicious Outsider,South Korea,Financial
1137,Fulton County ,11/08/13,Identity Theft,Accidental Loss,United States,Financial
1138,Godiva Chocolatier, Inc,05/27/13,Identity Theft,Accidental Loss,United States,Retail 
1139,Gordon Supply Company,08/15/13,Identity Theft,Accidental Loss,United States,Retail 
1140,HealthMarkets,05/10/13,Identity Theft,Accidental Loss,United States,Financial
1141,Hertfordshire County Council,06/13/13,Identity Theft,Accidental Loss,United Kingdom,Government
1142,Inova,02/13/13,Identity Theft,Accidental Loss,United States,Healthcare
1143,International SOS,08/23/13,Nuisance,Malicious Outsider,United States,Healthcare
1144,Jamison pharmacy,08/20/13,Identity Theft,Accidental Loss,Australia,Healthcare
1145,Jea's,02/03/13,Nuisance,Malicious Outsider,United States,Financial
1146,Kelly Plaza Dental Clinic,03/08/13,Identity Theft,Accidental Loss,United States,Healthcare
1147,L. Frazier Banks Middle School,06/02/13,Identity Theft,Accidental Loss,United States,Other
1148,Lakeland,07/01/13,Nuisance,Malicious Outsider,United Kingdom,Other
1149,Lakeshore Mental Health Institute,04/14/13,Identity Theft,Accidental Loss,United States,Healthcare
1150,Landmark Medical Supplies,03/10/13,Identity Theft,Accidental Loss,United States,Healthcare
1151,Literacy Mid-South,04/13/13,Identity Theft,Accidental Loss,United States,Government
1152,Los angeles times,02/13/13,Nuisance,Malicious Outsider,United States,Other
1153,Malaysia Network Information Center,10/11/13,Nuisance,Malicious Outsider,Malaysia,Technology
1154,Mass Mutual,02/13/13,Identity Theft,Accidental Loss,United States,Financial
1155,Massachusetts Mutual Life Insurance, Clinical Reference Laboratory,09/16/13,Identity Theft,Accidental Loss,United States,Financial
1156,Med america,02/13/13,Identity Theft,Accidental Loss,United States,Financial
1157,Medamerica Insurance,03/13/13,Identity Theft,Accidental Loss,United States,Financial
1158,Mid-Atlantic Regional Law Group,11/27/13,Identity Theft,Accidental Loss,United States,Other
1159,Ministry of National Education,10/04/13,Nuisance,Malicious Outsider,Turkey,Government
1160,Myntra.com,11/28/13,Identity Theft,Accidental Loss,India,Retail 
1161,National American University,06/04/13,Identity Theft,Accidental Loss,United States,Education
1162,NBC.com,02/07/13,Nuisance,Malicious Outsider,United States,Technology
1163,NC Department of Health and Human Services ,11/07/13,Identity Theft,Accidental Loss,United States,Healthcare
1164,NHC Oak Ridger,10/06/13,Identity Theft,Accidental Loss,United States,Healthcare
1165,Novartis,03/04/13,Identity Theft,Accidental Loss,Switzerland,Healthcare
1166,People Plus,03/01/13,Identity Theft,Accidental Loss,United States,Other
1167,Polaris Industries,05/28/13,Identity Theft,Accidental Loss,United States,Technology
1168,Pueblo Community College,10/08/13,Identity Theft,Accidental Loss,United States,Education
1169,QuizUp,11/26/13,Identity Theft,Accidental Loss,United States,Technology
1170,RacingPost.com,11/24/13,Nuisance,Malicious Outsider,United Kingdom,Financial
1171,Rollins,03/13/13,Identity Theft,Accidental Loss,United States,Other
1172,Ruby Tuesday,07/11/13,Identity Theft,Accidental Loss,United States,Other
1173,sacred art tattoo,03/14/13,Identity Theft,Accidental Loss,United States,Other
1174,Schneider Electric,02/13/13,Identity Theft,Accidental Loss,United States,Retail 
1175,Securities and Exchange Commission,07/08/13,Identity Theft,Accidental Loss,United States,Government
1176,Stanford University,07/01/13,Nuisance,Malicious Outsider,United States,Other
1177,Sunshine Pharmacy,02/19/13,Identity Theft,Accidental Loss,United States,Healthcare
1178,Sylvan Learning Center,07/11/13,Identity Theft,Accidental Loss,United States,Other
1179,Talawanda School District,07/30/13,Identity Theft,Accidental Loss,United States,Other
1180,TD Bank,09/13/13,Identity Theft,Accidental Loss,United Kingdom,Financial
1181,TD Bank N.A,02/13/13,Identity Theft,Accidental Loss,United States,Financial
1182,Thamesview Estate Agents,12/11/13,Identity Theft,Accidental Loss,United Kingdom,Other
1183,The city of South Beloit,05/29/13,Nuisance,Malicious Outsider,United States,Government
1184,The Fisherman's Restaurant,10/21/13,Identity Theft,Accidental Loss,United States,Other
1185,Tinglysningsretten,11/12/13,Identity Theft,Accidental Loss,Denmark,other
1186,Torbay Hospital,03/13/13,Identity Theft,Accidental Loss,United Kingdom,Healthcare
1187,Town of Salina,03/31/13,Identity Theft,Accidental Loss,United States,Government
1188,Tulsas Saint Francis Hospital,02/13/13,Identity Theft,Accidental Loss,United States,Healthcare
1189,Unisys,02/13/13,Identity Theft,Accidental Loss,United States,Financial
1190,University Of Mississippi Medical Center,02/18/13,Identity Theft,Accidental Loss,United States,Other
1191,Utbrain,07/22/13,Nuisance,Malicious Outsider,United States,Other
1192,Valic - Variable Annuity Life  Insurance Company,02/13/13,Identity Theft,Accidental Loss,United States,Financial
1193,Verizon,05/25/13,Identity Theft,Accidental Loss,United States,Other
1194,Westcoast Children's Clinic,04/03/13,Identity Theft,Accidental Loss,United States,Healthcare
1195,Witchery,12/03/13,Identity Theft,Accidental Loss,Australia,Retail 
1196,Zalicus, Inc,05/28/13,Identity Theft,Accidental Loss,United States,Technology
1197,Bars And Kitchen,02/21/13,Nuisance,Malicious Insider,Canada,Other
1198,Bell Helicopter,07/16/13,Financial Access,Unknown,United States,Other
1199,Crafts Americanan Group Inc,02/13/13,Financial Access,Accidental Loss,United States,Retail 
1200,D.R. Horton,09/13/13,Financial Access,Accidental Loss,United States,Other
1201,EXL Services,11/06/13,Financial Access,Accidental Loss,United States,Financial
1202,Global Internet Services,03/13/13,Nuisance,Hacktivist,United Kingdom,Technology
1203,National Farmers Union,05/17/13,Nuisance,Hacktivist,United Kingdom,Financial
1204,Reserve Bank Of Australia,02/13/13,Account Access,Unknown,Australia,Financial
1205,Bit9,02/13/13,Nuisance,Unknown,United States,Technology
1206,Lakes Environmental, Queenstown Lakes District Council,03/13/13,Nuisance,Accidental Loss,New Zealand,Government
1207,Memorial Hospital of Lafayette County,08/06/13,Nuisance,Accidental Loss,United States,Healthcare
1208,Microsoft, Facebook,Twitter,Apple,02/13/13,Nuisance,Unknown,United States,Technology
1209,Mt. Rushmore Firms,05/27/13,Nuisance,Accidental Loss,United States,Technology
1210,The Belgium  Railway Operator,02/13/13,Nuisance,Unknown,Belgium,Government
1211,Titanic Belfast ,04/23/13,Nuisance,Accidental Loss,United Kingdom,Other
