SL.No,ORGANIZATION BREACHED,RECORDS BREACHED,DATE OF BREACH,TYPE OF BREACH,SOURCE OF BREACH,LOCATION,INDUSTRY
972,Habitat for Humanity of Colorado,09/29/16,Identity Theft,Malicious Outsider,United States,Non-profit
973,HAECO,05/03/16,Identity Theft,Malicious Outsider,Hong Kong ,Retail
974,HD Vest Investment Services,08/22/16,Identity Theft,Malicious Outsider,United States,Financial
975,Higdon & Hale Certified Public Accountants,05/14/16,Identity Theft,Malicious Outsider,United States,Financial
976,Hitsniffer,09/07/16,Existential Data,Malicious Insider,United States,Technology
977,Holley Central School District,05/28/16,Identity Theft,Malicious Outsider,United States,Education
978,Hollywood Presbyterian Medical Center,02/17/16,Identity Theft,Malicious Outsider,United States,Healthcare
979,Home for Little Wanderers,04/11/16,Identity Theft,Malicious Outsider,United States,Other
980,Horry County Schools,02/16/16,Identity Theft,Malicious Outsider,United States,Education
981,Huawei Technologies,09/13/16,Existential Data,Malicious Insider,South Korea,Technology
982,Hudson City School District ,01/23/16,Identity Theft,Malicious Outsider,United States,Education
983,Humboldt County,04/16/16,Identity Theft,Malicious Outsider,United States,Government
984,Hume Lake Christian Camps,03/04/16,Identity Theft,Malicious Outsider,United States,Education
985,Hume Lake Christian Camps,03/04/16,Identity Theft,Malicious Outsider,United States,Healthcare
986,IASIS Healthcare,03/21/16,Identity Theft,Malicious Outsider,United States,Healthcare
987,Information Innovators,03/11/16,Identity Theft,Malicious Outsider,United States,Other
988,Information Resources,03/09/16,Identity Theft,Malicious Outsider,United States,Healthcare
989,InnovAge,04/16/16,Identity Theft,Malicious Outsider,United States,Healthcare
990,Instituto de la Funcion Registral del Estado Mexico ( IFREM).,11/23/16,Identity Theft,Malicious Outsider,Mexico,Government
991,Integrity Transitional Hospital,08/05/16,Identity Theft,Malicious Outsider,United States,Healthcare
992,Intuit,05/31/16,Identity Theft,Malicious Outsider,United States,Technology
993,InvenSense,04/08/16,Identity Theft,Malicious Outsider,United States,Technology
994,inVentiv Health,06/07/16,Identity Theft,Malicious Outsider,United States,Healthcare
995,Jefferson Medical Associates,06/01/16,Identity Theft,Malicious Outsider,United States,Healthcare
996,Jimmy D. Hall & Associates,05/03/16,Identity Theft,Malicious Outsider,United States,Financial
997,John J. Capelli, CPA,05/28/16,Identity Theft,Malicious Outsider,United States,Financial
998,Katherman Kitts,02/25/16,Identity Theft,Malicious Outsider,United States,Retail
999,Keck Medical Center of USC,08/01/16,Identity Theft,Malicious Outsider,United States,Healthcare
1000,Ken Waterman,03/03/16,Identity Theft,Malicious Outsider,United States,Financial
1001,Kennesaw State University,09/20/16,Identity Theft,Malicious Outsider,United States,Education
1002,KGA,07/06/16,Identity Theft,Malicious Outsider,United States,Other
1003,Kids Dental Care,03/24/16,Identity Theft,Malicious Outsider,United States,Healthcare
1004,King of Prussia Dental Associates /KOP Dental/Pediatric Dentistry of Collegeville,06/01/16,Identity Theft,Malicious Outsider,United States,Healthcare
1005,Kolodzey & Cox CPAs,03/20/16,Identity Theft,Malicious Outsider,United States,Financial
1006,Krispy Kreme Donut Corporation (KKD),06/17/16,Identity Theft,Malicious Outsider,United States,Retail
1007,KRT CPA,04/10/16,Identity Theft,Malicious Outsider,United States,Financial
1008,Laborers Funds Administrative Office of Northern California,02/17/16,Identity Theft,Malicious Outsider,United States,Financial
1009,Lafler, Moore, Connerty & Webb,03/11/16,Identity Theft,Malicious Outsider,United States,Financial
1010,Lamps Plus/Pacific Coast Lighting,03/11/16,Identity Theft,Malicious Outsider,United States,Retail
1011,Lanyon Solutions,03/10/16,Identity Theft,Malicious Outsider,United States,Technology
1012,Lasco Foods,10/19/16,Existential Data,Malicious Insider,United States,Retail
1013,Lawrence Public Schools,01/23/16,Identity Theft,Malicious Outsider,United States,Education
1014,Lee County,02/08/16,Identity Theft,Malicious Outsider,United States,Government
1015,Lewis Kisch and Associates,03/09/16,Identity Theft,Malicious Outsider,United States,Financial
1016,Liberty Tax Service,05/28/16,Identity Theft,Malicious Outsider,United States,Financial
1017,Life Time Fitness,01/01/16,Existential Data,Malicious Insider,United States,Other
1018,Lincolnshire County Council ,01/26/16,Identity Theft,Malicious Outsider,United Kingdom ,Government
1019,Litecoin subreddit,03/14/16,Identity Theft,Malicious Outsider,United States,Other
1020,Lynn N. Talbott, Jr., CPA,04/19/16,Identity Theft,Malicious Outsider,United States,Financial
1021,Macfadden,04/07/16,Identity Theft,Malicious Outsider,United States,Other
1022,Madison County,09/23/16,Identity Theft,Malicious Outsider,United States,Government
1023,Magnolia Health Corporation/Twin Oaks Assisted Living, Twin Oaks Rehabilitation And Nursing Center, Porterville Convalescent., Kaweah Manor. and Merritt Manor,02/05/16,Identity Theft,Malicious Outsider,United States,Healthcare
1024,Mama Lucy Kibaki Hospital ,09/30/16,Identity Theft,Malicious Outsider,Kenya,Healthcare
1025,Management Health Systems/MedPro Heathcare Staffing,04/03/16,Identity Theft,Malicious Outsider,United States,Healthcare
1026,Mansueto Ventures/Fast Company,03/04/16,Identity Theft,Malicious Outsider,United States,Other
1027,Maritz Holding,03/17/16,Identity Theft,Malicious Outsider,United States,Technology
1028,Maritz Holdings,03/17/16,Identity Theft,Malicious Outsider,United States,Other
1029,Massachusetts Eye and Ear Infirmary,05/16/16,Identity Theft,Malicious Outsider,United States,Healthcare
1030,Matric NAC/Matrix Service Company,02/02/16,Identity Theft,Malicious Outsider,United States,Technology
1031,Medieval Times,03/24/16,Identity Theft,Malicious Outsider,United States,Other
1032,MedStar Health,03/28/16,Identity Theft,Malicious Outsider,United States,Healthcare
1033,Meeting Street School,04/09/16,Identity Theft,Malicious Outsider,United States,Education
1034,Mercy Housing,02/22/16,Identity Theft,Malicious Outsider,United States,Other
1035,Mercy Iowa City/ Mercy Clinic,01/29/16,Identity Theft,Malicious Outsider,United States,Healthcare
1036,Methodist Hospital,03/15/16,Identity Theft,Malicious Outsider,United States,Healthcare
1037,Michels,04/27/16,Identity Theft,Malicious Outsider,United States,Other
1038,Middletown computer system,10/21/16,Identity Theft,Malicious Outsider,United States,Government
1039,Milwaukee Bucks,05/27/16,Identity Theft,Malicious Outsider,United States,Other
1040,Mitchell International,02/24/16,Identity Theft,Malicious Outsider,United States,Technology
1041,MNP/General Fasteners_,03/06/16,Identity Theft,Malicious Outsider,United States,Other
1042,Mohawk Mountain Ski Area,03/01/16,Identity Theft,Malicious Outsider,United States,Financial
1043,Mohawk Mountain Ski Area,03/15/16,Identity Theft,Malicious Outsider,United States,Other
1044,Montana health,07/14/16,Identity Theft,Malicious Outsider,United States,Healthcare
1045,Morongo Casino,04/09/16,Identity Theft,Malicious Outsider,United States,Financial
1046,Multi-Color ,05/26/16,Identity Theft,Malicious Outsider,United States,Retail
1047,Napa Valley Dentistry,08/11/16,Identity Theft,Malicious Outsider,United States,Healthcare
1048,Nation's Lending Corporation,03/24/16,Identity Theft,Malicious Outsider,United States,Financial
1049,National Republican Senatorial Committee (NRSC),03/13/16,Identity Theft,Malicious Outsider,United States,Government
1050,National Satellite Center ,09/13/16,Identity Theft,Malicious Outsider,United States,Government
1051,NCH Healthcare System/ Cerner Data Center/ NCH Baker Hospital and North Naples Hospital,01/27/16,Identity Theft,Malicious Outsider,United States,Healthcare
1052,NetBrain,04/25/16,Identity Theft,Malicious Outsider,United States,Technology
1053,Netcracker Technology Corporation,03/10/16,Identity Theft,Malicious Outsider,United States,Technology
1054,Nevada Department of Employment Training and Rehabilitation ,08/17/16,Identity Theft,Malicious Outsider,United States,Government
1055,Nevada State Employees,08/17/16,Identity Theft,Malicious Outsider,United States,Government
1056,Newport City Council,06/09/16,Identity Theft,Malicious Outsider,United States,Government
1057,North Collier Hospital,01/26/16,Identity Theft,Malicious Outsider,United States,Healthcare
1058,Northeast Independent School District,04/08/16,Identity Theft,Malicious Outsider,United States,Education
1059,Northern Lincolnshire and Goole NHS Trust,10/31/16,Identity Theft,Malicious Outsider,United Kingdom,Healthcare
1060,Novation Settlement Solutions,08/30/16,Identity Theft,Malicious Outsider,United States,Financial
1061,NRT,03/07/16,Identity Theft,Malicious Outsider,United States,Other
1062,NTT Data,04/22/16,Identity Theft,Malicious Outsider,United States,Technology
1063,O.C. Tanner ,04/07/16,Identity Theft,Malicious Outsider,United States,Other
1064,Ofcom,02/26/16,Existential Data,Malicious Insider,United Kingdom,Other
1065,Office of Curtis F. Robinson / Marin Medical,07/26/16,Identity Theft,Malicious Outsider,United States,Healthcare
1066,Office of Dale A. Wein,07/12/16,Identity Theft,Malicious Outsider,United States,Other
1067,Office of Hillary Tentler,11/04/16,Identity Theft,Malicious Outsider,United States,Financial
1068,Office of Virgil Elliot Winn,02/27/16,Identity Theft,Malicious Outsider,United States,Financial
1069,Oldcastle Building Envelope,05/18/16,Identity Theft,Malicious Outsider,United States,Industrial
1070,Online Games Sites,01/09/16,Identity Theft,Malicious Outsider,China,Technology
1071,Opes Advisors,05/26/16,Identity Theft,Malicious Outsider,United States,Financial
1072,Orange County campaign office of Republican Assemblywoman Young Kim,10/31/16,Identity Theft,Malicious Outsider,United States,Government
1073,P-Two Industries/ Dachang Industries,01/30/16,Existential Data,Malicious Insider,Taiwan,Technology
1074,Paul Stuart,05/10/16,Identity Theft,Malicious Outsider,United States,Retail
1075,PCAO/Pima County Attorney's Office,05/31/16,Identity Theft,Malicious Outsider,United States,Government
1076,Pennsylvania Lumbermens Mutual Insurance Company,06/16/16,Identity Theft,Malicious Outsider,United States,Insurance
1077,PerkinElmer,02/24/16,Identity Theft,Malicious Outsider,United States,Education
1078,Pharm-Olam International ,02/23/16,Identity Theft,Malicious Outsider,United States,Healthcare
1079,PhyMed ,04/18/16,Identity Theft,Malicious Outsider,United States,Healthcare
1080,Pivotal Software,03/22/16,Identity Theft,Malicious Outsider,United States,Technology
1081,Polish Defense Ministry,07/14/16,Identity Theft,Malicious Outsider,Europe,Government
1082,Politi	& Magnifico,09/13/16,Identity Theft,Malicious Outsider,United States,Financial
1083,Polycom,02/05/16,Identity Theft,Malicious Outsider,United States,Retail
1084,Precision Pipeline,07/25/16,Identity Theft,Malicious Outsider,United States,Retail
1085,Presnell Gage Accounting and Consulting,08/30/16,Identity Theft,Malicious Outsider,United States,Financial
1086,Prime Inc,10/20/16,Identity Theft,Malicious Outsider,United States,Industrial
1087,Primerica,09/04/16,Identity Theft,Malicious Outsider,United States,Financial
1088,Promontory Point Apartments ,01/20/16,Identity Theft,Malicious Outsider,United States,Other
1089,Proskauer Rose,03/31/16,Identity Theft,Malicious Outsider,United States,Other
1090,Pure Integration,04/16/16,Identity Theft,Malicious Outsider,United States,Technology
1091,QR Lending,06/29/16,Identity Theft,Malicious Outsider,United States,Financial
1092,QTI Group,03/24/16,Identity Theft,Malicious Outsider,United States,Other
1093,Qvale Auto Group,06/08/16,Identity Theft,Malicious Outsider,United States,Retail
1094,Raging Wire Data Centers,02/23/16,Identity Theft,Malicious Outsider,United States,Technology
1095,RagingWire,02/23/16,Identity Theft,Malicious Outsider,United States,Technology
1096,Rayner, Foos, Kruse and Irwin,04/28/16,Identity Theft,Malicious Outsider,United States,Financial
1097,Regional Transport Office (RTO),02/04/16,Identity Theft,Malicious Outsider,India,Government
1098,Remedi,05/16/16,Identity Theft,Malicious Outsider,United States,Healthcare
1099,Rhode Island Blood Center,04/27/16,Identity Theft,Malicious Outsider,United States,Healthcare
1100,River Cree casino,03/10/16,Identity Theft,Malicious Outsider,Canada,Other
1101,Robert Rauschenberg Foundation,01/25/16,Identity Theft,Malicious Outsider,United States,Financial
1102,Roehl Transport,08/01/16,Existential Data,Malicious Insider,United States,Other
1103,RugDoctor,05/08/16,Identity Theft,Malicious Outsider,United States,Retail
1104,Russian banks,01/06/16,Identity Theft,Malicious Outsider,Russia,Financial
1105,Ryman Hospitality Properties/Grand Ole Opry/WSM-AM/Wildhorse Saloon/General Jackson Showboat,03/23/16,Identity Theft,Malicious Outsider,United States,Other
1106,Saint-Francis Health,09/14/16,Identity Theft,Malicious Outsider,United States,Healthcare
1107,SalientCRGT,02/16/16,Identity Theft,Malicious Outsider,United States,Technology
1108,San Antonio Shoemakers,07/18/16,Identity Theft,Malicious Outsider,United States,Retail
1109,San Mateo Foster City School District ,04/06/16,Identity Theft,Malicious Outsider,United States,Education
1110,Sandler & Travis Trade Advisory Services,04/14/16,Identity Theft,Malicious Outsider,United States,Other
1111,Santa Rosa Consulting,05/08/16,Identity Theft,Malicious Outsider,United States,Financial
1112,Santoro CPA / Simplebooks Corp,08/19/16,Identity Theft,Malicious Outsider,United States,Financial
1113,SD Associates,04/26/16,Identity Theft,Malicious Outsider,United States,Financial
1114,Sequoia Union High School District,02/03/16,Identity Theft,Malicious Outsider,United States,Education
1115,Seven Hills Foundation,05/03/16,Identity Theft,Malicious Outsider,United States,Education
1116,SevOne ,03/07/16,Identity Theft,Malicious Outsider,United States,Technology
1117,Shelton High School,12/29/16,Identity Theft,Malicious Outsider,United States,Education
1118,Shepherd Center ,04/01/16,Identity Theft,Malicious Outsider,United States,Financial
1119,Signature Financial,07/27/16,Identity Theft,Malicious Outsider,United States,Financial
1120,Silicon Laboratories,03/30/16,Identity Theft,Malicious Outsider,United States,Healthcare
1121,Siliconware Precision Industries (SPIL),01/21/16,Existential Data,Malicious Insider,Taiwan,Technology
1122,Single Digits,05/17/16,Identity Theft,Malicious Outsider,United States,Technology
1123,Smith & Nephew PLC (Blue Belt Technologies),03/21/16,Identity Theft,Malicious Outsider,United States,Healthcare
1124,Smith Patrick CPA,06/17/16,Identity Theft,Malicious Outsider,United States,Financial
1125,Spectrum,04/26/16,Identity Theft,Malicious Outsider,United States,Technology
1126,Sport Brella SKLZ,07/30/16,Identity Theft,Malicious Outsider,United States,Retail
1127,Strafaci & Associates,03/17/16,Identity Theft,Malicious Outsider,United States,Financial
1128,Stream Gas & Electric,03/23/16,Identity Theft,Malicious Outsider,United States,Industrial
1129,T-Mobile,08/11/16,Identity Theft,Malicious Outsider,United States,Retail
1130,Technovate Consultancy Service,04/04/16,Existential Data,Malicious Insider,India,Technology
1131,The Brickman Group/BrightView,02/04/16,Identity Theft,Malicious Outsider,United States,Other
1132,The Brown Firm,02/15/16,Identity Theft,Malicious Outsider,United States,Other
1133,The Deutche Group,06/17/16,Identity Theft,Malicious Outsider,Global,Other
1134,The Home for Little Wanderers,05/03/16,Identity Theft,Malicious Outsider,United States,Education
1135,The Royal Melbourne Health,01/19/16,Identity Theft,Malicious Outsider,Australia,Healthcare
1136,Tiger Leasing,04/09/16,Identity Theft,Malicious Outsider,United States,Other
1137,TMZ,02/08/16,Identity Theft,Malicious Outsider,United States,Other
1138,Tom McLeod Software Corps,06/08/16,Identity Theft,Malicious Outsider,United States,Technology
1139,Topcon DigiStar,08/26/16,Identity Theft,Malicious Outsider,United States,Industrial
1140,Tricerat,06/17/16,Identity Theft,Malicious Outsider,United States,Technology
1141,TROY School ,02/09/16,Identity Theft,Malicious Outsider,United States,Education
1142,Turner Construction,03/02/16,Identity Theft,Malicious Outsider,United States,Other
1143,TVDSB,04/14/16,Identity Theft,Malicious Outsider,United Kingdom ,Education
1144,TwoPlusTwo,12/30/16,Identity Theft,Malicious Outsider,United States,Retail
1145,U.S. Olympic Committee,11/18/16,Identity Theft,Malicious Outsider,United States,Other
1146,UFC Gym,04/04/16,Identity Theft,Malicious Outsider,United States,Other
1147,UFCW Local 655 Food Employers Joint Pension Plan,07/21/16,Identity Theft,Malicious Outsider,United States,Government
1148,Ullrich Delevati,03/06/16,Identity Theft,Malicious Outsider,United States,Financial
1149,Universal Service Administrative Company (USAC),03/24/16,Identity Theft,Malicious Outsider,United States,Government
1150,University of Montana,09/12/16,Identity Theft,Malicious Outsider,United States,Education
1151,University of Regina,06/21/16,Identity Theft,Malicious Outsider,Canada,Education
1152,University of the Southwest,04/28/16,Identity Theft,Malicious Outsider,United States,Education
1153,Ursus Holdings, LLC,04/25/16,Identity Theft,Malicious Outsider,United States,Financial
1154,USA Field Hockey,06/16/16,Identity Theft,Malicious Outsider,United States,Other
1155,V.I. Pay, Inc.,09/20/16,Identity Theft,Malicious Outsider,United States,Financial
1156,Vascular Surgical Associates /Vein Specialists of Northwest Georgia,05/23/16,Identity Theft,Malicious Outsider,United States,Healthcare
1157,Vaupell Aerospace and Defense,09/12/16,Identity Theft,Malicious Outsider,United States,Technology
1158,Verity Health Systems,05/22/16,Identity Theft,Malicious Outsider,United States,Healthcare
1159,Veterans Management Services,03/10/16,Identity Theft,Malicious Outsider,United States,Government
1160,Voya Financial Advisors,04/05/16,Identity Theft,Malicious Outsider,United States,Financial
1161,Waikato District Health Board human resource,03/18/16,Identity Theft,Malicious Outsider,New Zealand,Healthcare
1162,Walsall Healthcare NHS Trust,09/05/16,Identity Theft,Malicious Outsider,United Kingdom,Healthcare
1163,Washington County Community Development Agency,06/01/16,Identity Theft,Malicious Outsider,United States,Government
1164,Washington Elementary School District ,04/15/16,Identity Theft,Malicious Outsider,United States,Education
1165,West Bloomfield School District ,03/11/16,Identity Theft,Malicious Outsider,United States,Education
1166,Whiting-Turner,03/08/16,Identity Theft,Malicious Outsider,United States,Other
1167,Windy Ridge Accounting ,10/22/16,Identity Theft,Malicious Outsider,United States,Financial
1168,Winston Dillard School No. 116,09/12/16,Identity Theft,Malicious Outsider,United States,Education
1169,Wisconsin National Guard Association (WINGA) and New York Life Insurance Company ,11/28/16,Identity Theft,Malicious Outsider,United States,Insurance
1170,WLNE-TV,04/17/16,Identity Theft,Malicious Outsider,United States,Other
1171,WorkCare,02/18/16,Identity Theft,Malicious Outsider,United States,Healthcare
1172,Wynden Stark/dba GQR Global Markets,04/01/16,Identity Theft,Malicious Outsider,United States,Financial
1173,YourEncore,04/09/16,Identity Theft,Malicious Outsider,United States,Technology
1174,Zero Gravity Solutions ,07/01/16,Identity Theft,Malicious Outsider,United States,Industrial
1175, Lenox Hill Heart and Vascular Institute,07/17/16,Identity Theft,Malicious Insider,United States,Healthcare
1176,1st Source Bank,09/29/16,Financial Access,Malicious Outsider,United States,Financial
1177,7-Eleven Bowie,02/29/16,Financial Access,Malicious Outsider,United States,Retail
1178,7-Eleven gas pumps (Florida),01/29/16,Financial Access,Malicious Outsider,United States,Retail
1179,7-Eleven in St. Petersburg,09/30/16,Financial Access,Malicious Outsider,United States,Retail
1180,7-Eleven New Jersey,02/29/16,Financial Access,Malicious Outsider,United States,Retail
1181,7-Eleven, Bank of America ,01/14/16,Financial Access,Malicious Outsider,United States,Financial
1182,A&M,08/11/16,Financial Access,Malicious Outsider,United States,Retail
1183,ABC6,04/17/16,Identity Theft,Malicious Insider,United States,Government
1184,Abel Womack,03/01/16,Financial Access,Malicious Outsider,United States,Other
1185,Academy of Nutrition and Dietetics,04/24/16,Financial Access,Malicious Outsider,United States,Education
1186,Acer,04/28/16,Financial Access,Malicious Outsider,United States,Retail
1187,Aerospace,02/08/16,Financial Access,Malicious Outsider,United States,Technology
1188,AF Smith,09/23/16,Financial Access,Malicious Outsider,United Kingdom,Retail
1189,Alexian Brothers Assisted Living facility,03/15/16,Identity Theft,Malicious Insider,United States,Healthcare
1190,Alsip Gas Station - Pilot Flying J Travel Center,05/13/16,Financial Access,Malicious Outsider,United States,Retail
1191,American Society of Safety Engineers,04/22/16,Financial Access,Malicious Outsider,United States,Industrial
1192,Arkansas State Hospital,10/06/16,Identity Theft,Malicious Insider,United States,Healthcare
1193,Atlantis, Paradise Island,10/21/16,Financial Access,Malicious Outsider,Bahamas,Hospitality
1194,Australian National University,06/09/16,Identity Theft,Malicious Insider,Australia,Education
1195,Axis Bank,09/02/16,Financial Access,Malicious Outsider,India,Financial
1196,Backcountry Gear  ,11/04/16,Financial Access,Malicious Outsider,United States,Retail
1197,Bangladesh Bank,03/10/16,Financial Access,Malicious Outsider,India,Financial
1198,Bangor Savings Bank,12/11/16,Financial Access,Malicious Outsider,Ireland,Financial
1199,Bank of America ,01/15/16,Financial Access,Malicious Outsider,United States,Financial
1200,Bank of America ATM PA,03/31/16,Financial Access,Malicious Outsider,United States,Financial
1201,Bank of Scotland ,05/10/16,Financial Access,Malicious Outsider,United Kingdom ,Financial
1202,BankUnited,05/13/16,Financial Access,Malicious Outsider,United States,Financial
1203,Banner Bank,07/14/16,Financial Access,Malicious Outsider,United States,Financial
1204,Barclay ATM,02/15/16,Financial Access,Malicious Outsider,United Kingdom ,Financial
1205,Barrie police,04/01/16,Identity Theft,Malicious Insider,United Kingdom,Government
1206,Barrow supermarket - Asda ,11/12/16,Financial Access,Malicious Outsider,United Kingdom,Retail
1207,Barton County Treasurers Office,05/13/16,Financial Access,Malicious Outsider,United States,Government
1208,Batdorf & Bronson Coffee Roasters ,04/20/16,Financial Access,Malicious Outsider,United States,Retail
1209,Beneficial Bank,03/12/16,Financial Access,Malicious Outsider,United States,Financial
1210,Best Way Rent-to-Own,04/15/16,Financial Access,Malicious Outsider,United States,Retail
1211,beyond yoga,07/08/16,Financial Access,Malicious Outsider,United States,Other
1212,Big Y,10/05/16,Financial Access,Malicious Outsider,United States,Retail
1213,Bitfinex,08/02/16,Financial Access,Malicious Outsider,China,Financial
1214,BraceAbility,10/28/16,Financial Access,Malicious Outsider,United States,Retail
1215,Braintree Bank of America ATM,02/02/16,Financial Access,Malicious Outsider,United States,Financial
1216,Brevard County gas station - Shell,03/01/16,Financial Access,Malicious Outsider,United States,Retail
1217,Brighton store's ATM - Co-op store,07/08/16,Financial Access,Malicious Outsider,United Kingdom,Retail
1218,Buffalo medical group,04/12/16,Identity Theft,Malicious Insider,United States,Healthcare
1219,Burke Mountain,07/12/16,Financial Access,Malicious Outsider,United States,Hospitality
1220,BWTX Associates ,09/15/16,Financial Access,Malicious Outsider,United States,Financial
1221,California Furniture Collection, Inc., (DBA Artifacts International),10/04/16,Financial Access,Malicious Outsider,United States,Retail
1222,California State University of Bakersfield,08/17/16,Financial Access,Malicious Outsider,United States,Education
1223,Cambridge leisure park,07/09/16,Financial Access,Malicious Outsider,United Kingdom,Financial
1224,Capital One ,09/13/16,Identity Theft,Malicious Insider,United States,Financial
1225,Capitol Petro Mart,11/28/16,Financial Access,Malicious Outsider,United States,Retail
1226,CEFCO,02/02/16,Financial Access,Malicious Outsider,United States,Retail
1227,Central Bank of Samoa,09/05/16,Financial Access,Malicious Outsider,Samoa,Financial
1228,CertifiKid,03/25/16,Financial Access,Malicious Outsider,United States,Retail
1229,Chase Bank in Torrance,09/29/16,Financial Access,Malicious Outsider,United States,Financial
1230,Chester ATM,11/12/16,Financial Access,Malicious Outsider,United States,Retail
1231,Chevron - Gas Station,10/09/16,Financial Access,Malicious Outsider,United States,Retail
1232,Christian Louboutin,08/28/16,Financial Access,Malicious Outsider,United States,Retail
1233,Christians Against Poverty,08/01/16,Financial Access,Malicious Outsider,United Kingdom,Government
1234,Circle K gas station ,01/29/16,Financial Access,Malicious Outsider,United States,Retail
1235,Circle K Indiana,02/03/16,Financial Access,Malicious Outsider,United States,Retail
1236,Citgo in Riverhead ,03/11/16,Financial Access,Malicious Outsider,United States,Retail
1237,Citizen,04/17/16,Financial Access,Malicious Outsider,United States,Financial
1238,City of Cheyenne Board of Public Utilities,10/12/16,Financial Access,Malicious Outsider,United States,Government
1239,Coastline,05/10/16,Financial Access,Malicious Outsider,United Kingdom ,Financial
1240,CoinWallet,04/06/16,Financial Access,Malicious Outsider,United States,Financial
1241,Colorado Department of Transportation/Disadvantaged Business Enterprise,04/07/16,Identity Theft,Malicious Insider,United States,Other
1242,Community in Action/Group in Motion,03/28/16,Identity Theft,Malicious Insider,United States,Other
1243,Conemaugh Physician Group Cardiology,07/17/16,Identity Theft,Malicious Insider,United States,Healthcare
1244,Conoco gas station,07/01/16,Financial Access,Malicious Outsider,United States,Retail
1245,Cooper Standard,08/05/16,Identity Theft,Malicious Insider,United Kingdom,Other
1246,Cree inc,04/03/16,Identity Theft,Malicious Insider,United States,Retail
1247,CVS, Green Gourmet Deli,01/14/16,Financial Access,Malicious Outsider,United States,Retail
1248,Cy Walsh,02/23/16,Identity Theft,Malicious Insider,Australia,Other
1249,Cypress Bayou Casino,02/17/16,Identity Theft,Malicious Insider,United States,Financial
1250,Cyprus Telecommunications Authority (Cyta),03/30/16,Identity Theft,Malicious Insider,Cyprus,Other
1251,Daniel Gale Sothebys Intl,02/04/16,Identity Theft,Malicious Insider,United States,Other
1252,DBS Bank,12/09/16,Identity Theft,Malicious Insider,Hong Kong,Financial
1253,Decentralized Autonomous Organization,06/17/16,Financial Access,Malicious Outsider,Global,Financial
1254,DeKalb County Police,06/06/16,Identity Theft,Malicious Insider,United States,Government
1255,Deliveroo,11/23/16,Financial Access,Malicious Outsider,United Kingdom,Technology
1256,Des Plaines 7-Eleven,06/23/16,Financial Access,Malicious Outsider,United States,Retail
1257,Draper James,03/02/16,Financial Access,Malicious Outsider,United States,Retail
1258,DuPont Community Credit Union ,08/31/16,Financial Access,Malicious Outsider,United States,Financial
1259,DXE Medical,07/28/16,Financial Access,Malicious Outsider,United States,Healthcare
1260,Easthampton and Florence Bank,11/12/16,Financial Access,Malicious Outsider,United States,Financial
1261,Eastwood Company,07/22/16,Financial Access,Malicious Outsider,United States,Retail
1262,EBSCO Industries,07/22/16,Financial Access,Malicious Outsider,United States,Retail
1263,Eddie Bauer,07/17/16,Financial Access,Malicious Outsider,United States,Retail
1264,Edmonton State Bank,06/25/16,Financial Access,Malicious Outsider,United States,Financial
1265,Eileen Fisher,10/24/16,Financial Access,Malicious Outsider,United States,Retail
1266,Exxon Dallas,08/08/16,Financial Access,Malicious Outsider,United States,Retail
1267,Exxon Sarasota,02/11/16,Financial Access,Malicious Outsider,United States,Retail
1268,ExxonMobil,08/04/16,Financial Access,Malicious Outsider,United States,Retail
1269,FACC,02/08/16,Financial Access,Malicious Outsider,Austria,Other
1270,Fidelity National Information Services, Inc. (FIS Global),06/17/16,Financial Access,Malicious Outsider,United States,Financial
1271,First Citizens Bank,06/20/16,Financial Access,Malicious Outsider,United States,Financial
1272,First Convenience Bank ,02/15/16,Financial Access,Malicious Outsider,United States,Financial
1273,Foresight Sports,10/04/16,Financial Access,Malicious Outsider,United States,Retail
1274,Fortis Institute,09/09/16,Identity Theft,Malicious Insider,United States,Education
1275,Frost Bank ,02/04/16,Financial Access,Malicious Outsider,United States,Financial
1276,Fruitful Yield,03/21/16,Financial Access,Malicious Outsider,United States,Retail
1277,Gatecoin,05/10/16,Financial Access,Malicious Outsider,Hong Kong ,Financial
1278,Gatecoin,05/16/16,Financial Access,Malicious Outsider,Australia,Financial
1279,Gaze Burvill,10/07/16,Financial Access,Malicious Outsider,United Kingdom,Retail
1280,Genghis Grill,02/02/16,Financial Access,Malicious Outsider,United States,Hospitality
1281,Gulf - Richmond Highway Gas Station,09/27/16,Financial Access,Malicious Outsider,United States,Retail
1282,GunMag Warehouse/Reddit,07/23/16,Financial Access,Malicious Outsider,United States,Other
1283,Hard Rock,03/21/16,Financial Access,Malicious Outsider,United States,Financial
1284,Hi Tec,03/11/16,Financial Access,Malicious Outsider,United States,Retail
1285,Hingham Gas Pump - Gulf,01/29/16,Financial Access,Malicious Outsider,United States,Retail
1286,Holland Manor Eldercare,01/01/16,Financial Access,Malicious Outsider,United States,Healthcare
1287,Honig Whistle Stop,10/06/16,Financial Access,Malicious Outsider,United States,Retail
1288,Howell gas station pump,01/28/16,Financial Access,Malicious Outsider,United States,Retail
1289,HSBC,01/11/16,Identity Theft,Malicious Insider,United Kingdom,Financial
1290,HSBC Seurities USA,06/08/16,Identity Theft,Malicious Insider,United States,Financial
1291,Husky Station,08/18/16,Financial Access,Malicious Outsider,Canada,Retail
1292,Hutton Hotel ,06/03/16,Financial Access,Malicious Outsider,United States,Hospitality
