SL.No,ORGANIZATION BREACHED,RECORDS BREACHED,DATE OF BREACH,TYPE OF BREACH,SOURCE OF BREACH,LOCATION,INDUSTRY
964,Justice Ministry,09/23/14,Existential Data,Malicious Outsider,Japan,Government
965,Korea Hydro and Nuclear Power (KHNP),12/15/14,Existential Data,Malicious Outsider,Korea,Government
966,Legal Content Database,11/20/14,Existential Data,Malicious Outsider,Greece,Government
967,M&T Bank,11/22/14,Financial Access,Malicious Insider,United States,Financial
968,Madona,12/27/14,Existential Data,Malicious Outsider,United States,Other
969,MH17 plane,09/03/14,Existential Data,Malicious Outsider,Malaysia,Government
970,Nevada Secretary of State,10/30/14,Existential Data,Malicious Outsider,United States,Government
971,NFC Ticketing,10/21/14,Existential Data,Malicious Outsider,Chile,Financial
972,North Shore Hospital,11/11/14,Identity Theft,Accidental Loss,New Zealand,Healthcare
973,Oil and Energy in Norway Companies ,08/26/14,Existential Data,Malicious Outsider,Norway,Government
974,Orange High School,06/14/14,Existential Data,Malicious Outsider,United States,Education
975,OVH.com,12/02/14,Existential Data,Malicious Outsider,France,Technology
976,Pella Regional Health Center,09/09/14,Identity Theft,Accidental Loss,United States,Healthcare
977,Plaistow town,12/12/14,Account Access,Malicious Insider,United States,Government
978,Sonata Software Limited,01/05/14,Existential Data,Malicious Outsider,United States,Technology
979,Southwood High School,03/20/14,Existential Data,Malicious Outsider,United States,Education
980,T-Mobile,09/08/14,Existential Data,Malicious Outsider,United States,Technology
981,U.S. Department of Homeland Security (DHS)-ICS-CERT,05/20/14,Existential Data,Malicious Outsider,United States,Government
982,Uber,11/05/14,Identity Theft,Accidental Loss,United States,Technology
983,UK government network,06/20/14,Existential Data,Malicious Outsider,United Kingdom,Government
984,VA Wisconsin,08/22/14,Nuisance,Accidental Loss,United States,Healthcare
985,Valencia bank,07/02/14,Financial Access,Malicious Insider,United States,Financial
986,VCCorp,10/14/14,Existential Data,Malicious Outsider,Vietnam,Technology
987,Verizon, Virginia Information Technologies Agency (VITA),08/06/14,Existential Data,Malicious Outsider,United States,Other
988,Vermont Health,12/07/14,Existential Data,Malicious Outsider,United States,Healthcare
989,Victoria's Secret (UK),04/26/14,Existential Data,Malicious Outsider,United Kingdom,Retail 
990,Wall Street Journal,07/22/14,Existential Data,Malicious Outsider,United States,Other
991,Adobe Flash,02/21/14,Identity Theft,Malicious Outsider,United States,Technology
992,Agency of Human Services, Department for Children and Families,07/30/14,Identity Theft,Malicious Outsider,United States,Government
993,Akrif bank,04/18/14,Identity Theft,Malicious Outsider,Turkey,Financial
994,Alaska Communications,01/27/14,Identity Theft,Malicious Outsider,United States,Other
995,Amazon,09/12/14,Identity Theft,Malicious Outsider,United States,Retail 
996,American Express,07/17/14,Identity Theft,Malicious Outsider,United States,Financial
997,American Income Life,06/15/14,Identity Theft,Malicious Outsider,United States,Financial
998,American Residuals and Talent,10/18/14,Identity Theft,Malicious Outsider,United States,Financial
999,Ameriprise Financial Services, Real estate development company,08/30/14,Identity Theft,Malicious Outsider,United States,Financial
1000,Amex (American Express),11/14/14,Identity Theft,Malicious Outsider,United States,Financial
1001,Aquarian Water Company , DHL&S (Dworken, Hillman, LaMorte),09/12/14,Identity Theft,Malicious Outsider,United States,Other
1002,Arcadia Home Care & Staffing,03/18/14,Identity Theft,Malicious Outsider,United States,Healthcare
1003,Askmen.com,06/08/14,Identity Theft,Malicious Outsider,Canada,Other
1004,AT&T Mobility,04/21/14,Identity Theft,Malicious Outsider,United States,Other
1005,Australian resource and mining, financial services, and telecommunications,04/03/14,Identity Theft,Malicious Outsider,Australia,Other
1006,BAFTA GURU,01/30/14,Identity Theft,Malicious Outsider,United Kingdom,Healthcare
1007,Baptist Child and Family Services,06/23/14,Identity Theft,Malicious Outsider,United States,Other
1008,Benjamin F. Edwards,05/27/14,Identity Theft,Malicious Outsider,United States,Other
1009,Bitly,05/08/14,Identity Theft,Malicious Outsider,United States,Other
1010,Blockchain.info ( Bitcoin wallet ),08/21/14,Identity Theft,Malicious Outsider,United States,Financial
1011,CalRecycle, Department of Resources Recycling and Recovery ,02/20/14,Identity Theft,Malicious Outsider,United States,Government
1012,Camp Bow Wow Franchising,09/11/14,Identity Theft,Malicious Outsider,United States,Retail
1013,Catholic Health Initiatives,03/30/14,Identity Theft,Malicious Outsider,United States,Healthcare
1014,CenturyLink ,04/02/14,Identity Theft,Malicious Outsider,United States,Other
1015,Charles Schwab & Co,07/02/14,Existential Data,Malicious Insider,United States,Financial
1016,Citroen Germany GmbH,03/17/14,Identity Theft,Malicious Outsider,Germany,Retail 
1017,Clay County Hospital,11/02/14,Identity Theft,Malicious Outsider,United States,Healthcare
1018,Continental American Insurance Company,01/31/14,Identity Theft,Malicious Outsider,United States,Financial
1019,Corday Productions,11/25/14,Identity Theft,Malicious Outsider,United States,Other
1020,Coupon apps,01/08/14,Identity Theft,Malicious Outsider,United States,Technology
1021,Cranel,09/08/14,Existential Data,Malicious Insider,United States,Technology
1022,Createthe Group,03/27/14,Identity Theft,Malicious Outsider,United Kingdom,Retail 
1023,Cullen Care Pharmacy,12/04/14,Identity Theft,Malicious Outsider,United States,Healthcare
1024,Cultivian Ventures,10/17/14,Identity Theft,Malicious Outsider,United States,Retail
1025,Cumberland Valley School District,08/21/14,Identity Theft,Malicious Outsider,United States,Education
1026,Dixon Public Schools,03/01/14,Identity Theft,Malicious Outsider,United States,Education
1027,Drupal security,10/29/14,Identity Theft,Malicious Outsider,United States,Technology
1028,eBay,09/03/14,Identity Theft,Malicious Outsider,United States,Retail 
1029,edu domain,10/31/14,Identity Theft,Malicious Outsider,United States,Education
1030,Electronic Arts, Apple,03/18/14,Identity Theft,Malicious Outsider,United States,Technology
1031,Elgin Area District U-46,12/20/14,Identity Theft,Malicious Outsider,United States,Education
1032,Employment and Social Development,08/06/14,Identity Theft,Malicious Outsider,Canada,Government
1033,Essex Property Trust,09/29/14,Identity Theft,Malicious Outsider,United States,Other
1034,Everglades Federal Credit Union (Experian),10/22/14,Identity Theft,Malicious Outsider,United States,Financial
1035,Experian,09/02/14,Identity Theft,Malicious Outsider,United States,Financial
1036,Experian, Colorado Bureau of Investigation,01/30/14,Identity Theft,Malicious Outsider,United States,Financial
1037,FAIRWAT,07/01/14,Identity Theft,Malicious Outsider,United States,Financial
1038,Fast Forward Academy ,12/03/14,Identity Theft,Malicious Outsider,United States,Education
1039,Fidelity National Financial,06/12/14,Identity Theft,Malicious Outsider,United States,Financial
1040,Firefighter's union, International Association of Fire Fighters Local 814 (Sioux Falls Fire Rescue division),05/05/14,Existential Data,Malicious Insider,United States,Government
1041,Foreign Affairs and Trade,08/06/14,Identity Theft,Malicious Outsider,Canada,Government
1042,Franciscan Health Systems, Tacoma hospital ,11/22/14,Existential Data,Malicious Insider,United States,Healthcare
1043,Freeborn County Sheriff's administration ,10/31/14,Identity Theft,Malicious Outsider,United States,Government
1044,FujiFilm North America,02/14/14,Identity Theft,Malicious Outsider,United States,Other
1045,G.H. Bass & Co,10/10/14,Identity Theft,Malicious Outsider,United States,Retail 
1046,GoSignMeUp, University of California, Washington Center (UCDC),06/08/14,Identity Theft,Malicious Outsider,United States,Education
1047,Hillsborough Hospital,09/01/14,Identity Theft,Malicious Outsider,Canada,Healthcare
1048,Hotels business center ,07/14/14,Identity Theft,Malicious Outsider,United States,Other
1049,ICANN ( The Internet Corporation for Assigned Names and Numbers),11/09/14,Identity Theft,Malicious Outsider,United States,Other
1050,Imhoff & Associates,06/27/14,Identity Theft,Malicious Outsider,United States,Other
1051,Indian residential school survivors,03/27/14,Identity Theft,Malicious Outsider,Canada,Education
1052,iThemes,09/23/14,Existential Data,Malicious Insider,United States,Retail 
1053,JCM Partners,03/06/14,Identity Theft,Malicious Outsider,United States,Other
1054,Joint Chiefs of Staff building,05/03/14,Existential Data,Malicious Insider,Korea,Government
1055,jQuery,09/18/14,Identity Theft,Malicious Outsider,United States,Technology
1056,Kmart,02/07/14,Identity Theft,Malicious Outsider,United States,Healthcare
1057,Kreuz Market,09/02/14,Existential Data,Malicious Insider,United States,Retail 
1058,Laurelville police,04/08/14,Existential Data,Malicious Insider,United States,Government
1059,LifeLock,05/25/14,Identity Theft,Malicious Outsider,United States,Technology
1060,Lincoln Prairie Elementary School ,09/30/14,Identity Theft,Malicious Outsider,United States,Education
1061,LinkedIn,03/31/14,Identity Theft,Malicious Outsider,United States,Technology
1062,LONG,06/26/14,Identity Theft,Malicious Outsider,United States,Healthcare
1063,Lucy Gomez Blanking Interpreting ( California State Compensation Insurance Fund),10/24/14,Identity Theft,Malicious Outsider,United States,Financial
1064,Lyft ,08/04/14,Existential Data,Malicious Insider,United States,Other
1065,ManagedMed,05/15/14,Identity Theft,Malicious Outsider,United States,Healthcare
1066,Mayo Clinic,07/17/14,Existential Data,Malicious Insider,United States,Healthcare
1067,Medical associations in Arizona, Connecticut, Indiana, Maine, Michigan, North Carolina and Vermont,04/25/14,Identity Theft,Malicious Outsider,United States,Healthcare
1068,Memorial University (School of Social Work),08/29/14,Identity Theft,Malicious Outsider,Canada,Education
1069,Metropolitan State University,12/15/14,Identity Theft,Malicious Outsider,United States,Education
1070,MI5,08/29/14,Existential Data,Malicious Insider,United Kingdom,Government
1071,Michael Schumacher,01/01/14,Identity Theft,Malicious Outsider,United Kingdom,Healthcare
1072,Michigan Dental Association,04/11/14,Identity Theft,Malicious Outsider,United States,Healthcare
1073,Missouri State Employees Retirement System (MOSERS),12/05/14,Identity Theft,Malicious Outsider,United States,Government
1074,Moshtix ,05/07/14,Identity Theft,Malicious Outsider,Australia,Retail 
1075,National Credit Adjusters,06/06/14,Identity Theft,Malicious Outsider,United States,Financial
1076,National Express (Manage Booking),09/25/14,Identity Theft,Malicious Outsider,United Kingdom,Government
1077,National Informatics Centre,06/25/14,Identity Theft,Malicious Outsider,India,Government
1078,New Hanover County Board of Elections,11/20/14,Identity Theft,Malicious Outsider,United States,Government
1079,New Jersey School,06/20/14,Identity Theft,Malicious Outsider,United States,Education
1080,Nike ,12/10/14,Existential Data,Malicious Insider,United States,Other
1081,Nissan Motor Co's,02/06/14,Existential Data,Malicious Insider,Japan,Retail
1082,Norfolk Naval Shipyard,12/05/14,Existential Data,Malicious Insider,United States,Government
1083,North Springs Charter High School ,03/06/14,Identity Theft,Malicious Outsider,United States,Education
1084,NRG Assets ,06/27/14,Identity Theft,Malicious Outsider,United States,Financial
1085,Oak Associates Funds,01/27/14,Identity Theft,Malicious Outsider,United States,Financial
1086,Oil company,04/08/14,Identity Theft,Malicious Outsider,United States,Other
1087,Oxford County public health,09/16/14,Identity Theft,Malicious Outsider,United States,Healthcare
1088,Pacific Supply, Experian ,11/09/14,Identity Theft,Malicious Outsider,United States,Retail 
1089,Partners HealthCare System,11/25/14,Identity Theft,Malicious Outsider,United States,Healthcare
1090,People's Liberation Army (PLA),09/03/14,Existential Data,Malicious Insider,Vietnam,Government
1091,Pingtung County ,10/31/14,Existential Data,Malicious Insider,China,Government
1092,Placemark Investments ,04/01/14,Identity Theft,Malicious Outsider,United States,Financial
1093,Power Equipment Direct,05/05/14,Identity Theft,Malicious Outsider,United States,Retail 
1094,Power Plant Services,11/07/14,Identity Theft,Malicious Outsider,United States,Retail 
1095,Pratt & Whitney,12/07/14,Existential Data,Malicious Insider,United States,Government
1096,Precision Planting ,03/27/14,Identity Theft,Malicious Outsider,United States,Retail 
1097,PREIT (Pennsylvania Real Estate Investment Trust), UltiPro,02/23/14,Identity Theft,Malicious Outsider,United States,Financial
1098,Prince George's County Public School System,11/21/14,Identity Theft,Malicious Outsider,United States,Education
1099,ProLogic,09/02/14,Existential Data,Malicious Insider,United States,Technology
1100,Record Assist LLC,06/27/14,Identity Theft,Malicious Outsider,United States,Other
1101,Sausalito Yacht Club,10/01/14,Identity Theft,Malicious Outsider,United States,Other
1102,Shilin Military Police Station,09/05/14,Existential Data,Malicious Insider,Taiwan,Government
1103,Silversage Advisors,02/20/14,Identity Theft,Malicious Outsider,United States,Financial
1104,society for science & the public,03/24/14,Identity Theft,Malicious Outsider,United States,Education
1105,Spectrum Pharmaceuticals ,12/22/14,Existential Data,Malicious Insider,United States,Other
1106,Spotify,05/27/14,Identity Theft,Malicious Outsider,Sweden,Technology
1107,Start-Rite ,04/08/14,Identity Theft,Malicious Outsider,United Kingdom,Retail 
1108,State Bar of Nevada,01/23/14,Identity Theft,Malicious Outsider,United States,Government
1109,State Department,11/20/14,Existential Data,Malicious Insider,United States,Government
1110,Stephen Phillips Memorial Scholarship Fund,11/06/14,Identity Theft,Malicious Outsider,United States,Financial
1111,Stratford City,05/03/14,Existential Data,Malicious Insider,United States,Government
1112,Tadych's Econofoods,01/08/14,Identity Theft,Malicious Outsider,United States,Retail 
1113,Tennessee Prison for Women,06/18/14,Nuisance,Malicious Insider,United States,Government
1114,Tesco,09/02/14,Existential Data,Malicious Insider,United States,Technology
1115,Toshiba Corp,03/13/14,Existential Data,Malicious Insider,Japan,Retail 
1116,TPG,12/31/14,Existential Data,Malicious Insider,Australia,Financial
1117,Trading Firm,03/14/14,Existential Data,Malicious Insider,United States,Financial
1118,Transport Canada,08/06/14,Identity Theft,Malicious Outsider,Canada,Government
1119,Treasure Island Media,02/04/14,Existential Data,Malicious Insider,United States,Other
1120,Tribeca Medical Center,10/21/14,Identity Theft,Malicious Outsider,United States,Healthcare
1121,Turkey's Aviation Association,11/04/14,Existential Data,Malicious Insider,Turkey,Government
1122,U.S Navy,11/01/14,Existential Data,Malicious Insider,United States,Government
1123,U.S. Military aircraft,05/08/14,Existential Data,Malicious Insider,United States,Government
1124,University of California _ Irvine,03/26/14,Identity Theft,Malicious Outsider,United States,Healthcare
1125,University of Central Oklahoma,03/12/14,Identity Theft,Malicious Outsider,United States,Education
1126,University of Nebraska,05/11/14,Identity Theft,Malicious Outsider,United States,Education
1127,University of North Carolina ,03/08/14,Identity Theft,Malicious Outsider,United States,Education
1128,University of Oklahoma Health Sciences Center,12/08/14,Identity Theft,Malicious Outsider,United States,Education
1129,Valley Credit Union, Credential Financial Strategies,08/27/14,Existential Data,Malicious Insider,Canada,Financial
1130,Valplast,12/18/14,Identity Theft,Malicious Outsider,United States,Retail 
1131,Warren County Public Schools,10/16/14,Identity Theft,Malicious Outsider,United States,Education
1132,Whitehouse Independent School District (Louisiana archival service),11/04/14,Identity Theft,Malicious Outsider,United States,Government
1133,Wilson Sonsini Goodrich & Rosati,09/17/14,Existential Data,Malicious Insider,United States,Other
1134,Wright-Patterson Air Force Base,05/14/14,Existential Data,Malicious Insider,United States,Government
1135, La Gloria Pharmacy,06/08/14,Identity Theft,Malicious Insider,United States,Healthcare
1136,Advantage Funding Company,09/02/14,Financial Access,Malicious Outsider,United States,Financial
1137,Albertson's LLC and ACME Markets, Jewel-Osco, and Shaw's and Star Market,07/17/14,Financial Access,Malicious Outsider,United States,Retail 
1138,Altamonte Mall ATM,12/23/14,Financial Access,Malicious Outsider,United States,Financial
1139,American Express,03/24/14,Financial Access,Malicious Outsider,United States,Financial
1140,AMResorts (Apple Leisure Group - ALG),05/06/14,Financial Access,Malicious Outsider,United States,Other
1141,API Group,11/17/14,Identity Theft,Accidental Loss,United States,Other
1142,Apple Pay App,12/08/14,Financial Access,Malicious Outsider,United States,Financial
1143,Ardrossan Police,09/29/14,Identity Theft,Malicious Insider,United Kingdom,Government
1144,Arlington Police Department,11/24/14,Identity Theft,Malicious Insider,United States,Government
1145,Art of Tea,12/03/14,Financial Access,Malicious Outsider,United States,Other
1146,ATM London,05/07/14,Financial Access,Malicious Outsider,United Kingdom,Financial
1147,Australian Banks,11/20/14,Financial Access,Malicious Outsider,Australia,Financial
1148,Backcountry Gear,07/17/14,Financial Access,Malicious Outsider,United States,Retail 
1149,Backcountry Gear,10/17/14,Financial Access,Malicious Outsider,United States,Retail 
1150,BAE Systems,12/30/14,Financial Access,Malicious Outsider,United Kingdom,financial
1151,BAE Systems,06/16/14,Financial Access,Malicious Outsider,United Kingdom,Technology
1152,Bank of Ireland,12/12/14,Financial Access,Malicious Outsider,United Kingdom,Financial
1153,Bank of The West,07/15/14,Identity Theft,Malicious Insider,United States,Financial
1154,Banks, Brokerage firms, Payroll processing companies and Government Agencies,10/28/14,Financial Access,Malicious Outsider,United States,Financial
1155,Barbecue Renew,10/07/14,Financial Access,Malicious Outsider,United States,Retail
1156,BayBio ,09/01/14,Financial Access,Malicious Outsider,United States,Other
1157,Baylor All Saints Medical Center at Fort Worth (Baylor All Saints) and OBHG Texas Holdings, P.A. (OTH),01/23/14,Identity Theft,Malicious Insider,United States,Healthcare
1158,Bebe,11/28/14,Financial Access,Malicious Outsider,United States,Retail 
1159,Beef O' Brady's ,09/09/14,Financial Access,Malicious Outsider,United States,Retail 
1160,Bistro Burger ,12/04/14,Financial Access,Malicious Outsider,United States,Other
1161,Boomerang Tags,02/18/14,Financial Access,Malicious Outsider,United States,Retail 
1162,BreyerHorses (Reeves International),10/06/14,Financial Access,Malicious Outsider,United States,Retail 
1163,Buy As You View,03/06/14,Identity Theft,Accidental Loss,United Kingdom,Financial
1164,c3controls ,10/09/14,Financial Access,Malicious Outsider,United States,Retail
1165,Calypso St. Barth,10/21/14,Financial Access,Malicious Outsider,United States,Retail 
1166,Cambridgeshire Police,03/20/14,Identity Theft,Malicious Insider,United Kingdom,Government
1167,Capital One,10/31/14,Identity Theft,Malicious Insider,United States,Financial
1168,Care Centrix,07/10/14,Identity Theft,Malicious Insider,United States,Healthcare
1169,CashZone,12/09/14,Financial Access,Malicious Outsider,United States,Financial
1170,Catholic Social Services,12/08/14,Identity Theft,Malicious Insider,United States,Government
1171,Central Mississippi Correctional Facility (University of Mississippi Medical Center),03/05/14,Identity Theft,Malicious Insider,United States,Healthcare
1172,Central Valley Target stores,01/02/14,Financial Access,Malicious Outsider,United States,Retail 
1173,Charge Anywhere,09/24/14,Financial Access,Malicious Outsider,United States,Financial
1174,Chicago Yacht Club,06/15/14,Financial Access,Malicious Outsider,United States,Other
1175,Chick-fil-A (CFA Properties),12/30/14,Financial Access,Malicious Outsider,United States,Retail 
1176,Chino Latino and Burger Jones,07/03/14,Financial Access,Malicious Outsider,United States,Retail 
1177,Circle K, Gas Station,12/23/14,Financial Access,Malicious Outsider,United States,Retail
1178,Citibank,12/16/14,Identity Theft,Malicious Insider,United States,Financial
1179,City of Muscatine,09/09/14,Identity Theft,Malicious Insider,United States,Government
1180,ClamCase,08/06/14,Financial Access,Malicious Outsider,United States,Retail 
1181,Clinton-Peabody Housing Complex,08/20/14,Identity Theft,Malicious Insider,United States,Other
1182,Custom Accessories, Bolder Image,12/20/14,Financial Access,Malicious Outsider,United States,Other
1183,Cyberswim,08/28/14,Financial Access,Malicious Outsider,United States,Retail 
1184,Dairy Queen,08/27/14,Financial Access,Malicious Outsider,United States,Retail 
1185,Dartmouth-Hitchcock Medical Center,11/23/14,Financial Access,Malicious Outsider,United States,Healthcare
1186,DCH Health System ,06/16/14,Identity Theft,Malicious Insider,United States,Healthcare
1187,DEA Government,10/03/14,Identity Theft,Malicious Insider,United States,Government
1188,Dennis East International (DEI), Omeganet,05/28/14,Financial Access,Malicious Outsider,United States,Other
1189,Deutsche Telekom, T-Mobile and Netcologne,09/16/14,Existential Data,State Sponsored,Germany,Technology
1190,Dominican Republic Call center,06/07/14,Financial Access,Malicious Outsider,Dominican Republic ,Other
1191,Dreslyn,04/23/14,Financial Access,Malicious Outsider,United States,Retail 
1192,Duluth Pack,10/24/14,Financial Access,Malicious Outsider,United States,Retail 
1193,Dunwoody Bank ATM,12/30/14,Financial Access,Malicious Outsider,United States,Financial
1194,Dunwoody Bank, Sun Trust Bank,12/29/14,Financial Access,Malicious Outsider,United States,Financial
1195,DutchWear, Boersma Bros, Shop.dutchbros.com,12/06/14,Financial Access,Malicious Outsider,United States,Retail 
1196,E-conolight ,11/01/14,Financial Access,Malicious Outsider,United States,Retail 
1197,Experian, Bluegrass Community Federal Credit Union  ,05/14/14,Financial Access,Malicious Outsider,United States,Financial
1198,EZ Prints,10/23/14,Financial Access,Malicious Outsider,United States,Retail 
1199,FirstBank VI, Banco Popular, Scotia Bank,11/12/14,Financial Access,Malicious Outsider,United States,Financial
1200,Flinn Scientific,09/08/14,Financial Access,Malicious Outsider,United States,Education
1201,Florida Department of Health, Orange County,10/31/14,Identity Theft,Malicious Insider,United States,Healthcare
1202,Flowers Hospital ,02/28/14,Identity Theft,Malicious Insider,United States,Healthcare
1203,Fraser Health Authority,09/25/14,Nuisance,Accidental Loss,United States,Healthcare
1204,Freshology,04/07/14,Financial Access,Malicious Outsider,United States,Retail 
1205,Gettysburg Hotel's One Lincoln Restaurant, Delaware Business Systems,06/02/14,Financial Access,Malicious Outsider,United States,Other
1206,GovMint,10/02/14,Financial Access,Malicious Outsider,United States,Retail 
1207,Gwynedd Mercy,08/05/14,Identity Theft,Malicious Insider,United States,Education
1208,Hackensack University Medical Center,08/20/14,Identity Theft,Malicious Insider,United States,Healthcare
1209,Halifax hospital,10/09/14,Identity Theft,Malicious Insider,Canada,Healthcare
1210,Herbaria,05/16/14,Financial Access,Malicious Outsider,United States,Other
1211,Hess, Sunoco, Mobil ,08/03/14,Financial Access,Malicious Outsider,United States,Retail 
1212,Holiday Motel,09/22/14,Financial Access,Malicious Outsider,United States,Other
1213,HSBC Bank,09/15/14,Financial Access,Malicious Outsider,United Kingdom,Financial
1214,Israeli Army,12/14/14,Existential Data,State Sponsored,Israel,Government
1215,Jimmy John's sandwich,07/31/14,Financial Access,Malicious Outsider,United States,Retail 
1216,Judicial Investigation Department ,10/24/14,Identity Theft,Malicious Insider,Costa Rica,Government
1217,Kaplan University,05/30/14,Identity Theft,Malicious Insider,United States,Education
1218,Kichlerlightinglights.com,03/17/14,Financial Access,Malicious Outsider,United States,Retail 
1219,La Jolla Group,12/03/14,Financial Access,Malicious Outsider,United States,Retail
1220,LaCie USA,03/19/14,Financial Access,Malicious Outsider,United States,Technology
1221,Lakewood Church,03/10/14,Financial Access,Malicious Outsider,United States,Other
1222,Lasko Group,07/02/14,Financial Access,Malicious Outsider,United States,Retail 
1223,Legal Sea Foods ,05/21/14,Financial Access,Malicious Outsider,United States,Other
1224,Lloyd's bank ,10/03/14,Financial Access,Malicious Outsider,United Kingdom,Financial
1225,LogMeIn,04/18/14,Financial Access,Malicious Outsider,United States,Retail 
1226,LOGOS Management Software,Ministry Connection,02/04/14,Financial Access,Malicious Outsider,United States,Other
1227,Lokai Holdings, Mylokai,10/28/14,Financial Access,Malicious Outsider,United States,Financial
1228,Lost Pizza Company,07/30/14,Financial Access,Malicious Outsider,United States,Retail 
1229,Malaysia Banks,09/08/14,Financial Access,Malicious Outsider,Malaysia,Financial
1230,Maryland counties Bank,11/04/14,Financial Access,Malicious Outsider,United States,Financial
1231,Maryland Live,06/01/14,Identity Theft,Malicious Insider,United States,Other
1232,Mercer HR Services,04/28/14,Identity Theft,Malicious Insider,United States,Financial
1233,Mexico Banks,03/25/14,Financial Access,Malicious Outsider,Mexico,Financial
1234,Missouri River Drug Task Force Helena,08/07/14,Identity Theft,Malicious Insider,United States,Government
1235,Mona Lisa Italian Restaurant,10/28/14,Financial Access,Malicious Outsider,United States,Other
1236,Monroe County gas station,10/21/14,Financial Access,Malicious Outsider,United States,Retail
1237,Museum Store, Levee Mercantile (Jefferson National Parks Association),12/17/14,Financial Access,Malicious Outsider,United States,Retail
1238,Napoli Bern Ripka Shkolnik,07/09/14,Identity Theft,Malicious Insider,United States,Other
1239,National Committee for Quality Assurance (NCQA),09/03/14,Financial Access,Malicious Outsider,United States,Healthcare
1240,Natural Grocers,12/20/14,Financial Access,Malicious Outsider,United States,Retail
1241,NatWest cash machine in Hilton,11/13/14,Financial Access,Malicious Outsider,United Kingdom,Other
1242,Newcastle Permanent and Greater Building Society automatic teller machines,11/01/14,Financial Access,Malicious Outsider,Australia,Financial
1243,NoMoreRack.com,01/15/14,Financial Access,Malicious Outsider,United States,Retail 
1244,North Country Hospital,01/31/14,Identity Theft,Malicious Insider,United States,Healthcare
1245,Nursing home,01/14/14,Identity Theft,Malicious Insider,United States,Healthcare
1246,One Love Organics,10/15/14,Financial Access,Malicious Outsider,United States,Retail 
1247,One Stop Parking,12/23/14,Financial Access,Malicious Outsider,United States,Other
1248,Oregon City Bank (ATM),08/03/14,Financial Access,Malicious Outsider,United States,Financial
1249,P.F. Chang's China Bistro,05/19/14,Financial Access,Malicious Outsider,United States,Retail 
1250,Park-n-Fly,12/16/14,Financial Access,Malicious Outsider,United States,Retail 
1251,Parkland Hospital,11/08/14,Identity Theft,Malicious Insider,United States,Healthcare
1252,PNC Bank,11/04/14,Financial Access,Malicious Outsider,United States,Financial
1253,Presidian Hotels & Resorts,09/02/14,Financial Access,Malicious Outsider,United States,Other
1254,Prestige Medical Services and Rehab Center,09/05/14,Identity Theft,Malicious Insider,United States,Healthcare
1255,Professional Medical Home Health,11/26/14,Identity Theft,Malicious Insider,United States,Healthcare
1256,Recreational Equipment (REI),07/04/14,Financial Access,Malicious Outsider,United States,Retail 
1257,Retailers,08/06/14,Financial Access,Malicious Outsider,United States,Retail 
1258,RK Internet (Rural King),03/12/14,Financial Access,Malicious Outsider,United States,Technology
1259,Rosenthal Wine Shop ,01/12/14,Financial Access,Malicious Outsider,United States,Retail 
1260,Rowan Companies,05/13/14,Financial Access,Malicious Outsider,United States,Technology
1261,Russian Interior Ministry,12/12/14,Existential Data,State Sponsored,Russia ,Government
1262,Sandy Spring Bank,09/27/14,Financial Access,Malicious Outsider,United States,Financial
1263,Sea Pines Resort ,09/04/14,Financial Access,Malicious Outsider,United States,Other
1264,SecurePay,03/04/14,Financial Access,Malicious Outsider,United States,Financial
1265,Shaws,07/17/14,Financial Access,Malicious Outsider,United States,Retail 
1266,Shelburne Country Store,03/26/14,Financial Access,Malicious Outsider,United States,Retail 
1267,Sheplers,09/04/14,Financial Access,Malicious Outsider,United States,Retail 
1268,Simms Fishing Products ,11/06/14,Financial Access,Malicious Outsider,United States,Retail 
1269,Sinclair Institute,08/28/14,Financial Access,Malicious Outsider,United States,Retail 
1270,Six Red Marbles,09/18/14,Identity Theft,Malicious Insider,United States,Government
1271,Smucker's,02/14/14,Financial Access,Malicious Outsider,United States,Retail 
1272,Southwestern Regional Gas Station,11/02/14,Financial Access,Malicious Outsider,United States,Financial
1273,SP+, Central Parking, Standard Parking,11/03/14,Financial Access,Malicious Outsider,United States,Retail 
1274,St. Louis public housing complex,04/23/14,Identity Theft,Malicious Insider,United States,Government
1275,Staten Island Bank,10/09/14,Financial Access,Malicious Outsider,United States,Financial
1276,Sun Trust Bank,10/28/14,Financial Access,Malicious Outsider,United States,Financial
1277,Sunoco stations in Brooklyn,11/06/14,Financial Access,Malicious Outsider,United States,Retail 
1278,Supermarket Chain Supervalu,Cub Foods, Farm Fresh, Hornbacher's, Shop 'n Save, Shoppers Food & Pharmacy,07/17/14,Financial Access,Malicious Outsider,United States,Retail 
1279,Swiss, Japanese, Austrian, Swedish banks,07/23/14,Financial Access,Malicious Outsider,Swiss,Financial
1280,Tampa banks,07/10/14,Financial Access,Malicious Outsider,United States,Financial
1281,Tarheel Takeout,10/29/14,Financial Access,Malicious Outsider,United States,Retail 
1282,TD Bank,09/22/14,Financial Access,Malicious Outsider,United States,Financial
1283,Texas hotels,09/08/14,Identity Theft,Malicious Insider,United States,Other
1284,The Natural Online of Hauppauge,04/23/14,Financial Access,Malicious Outsider,United States,Retail 
1285,TIAA-CREF, TD Ameritrade, Citigroup, E Trade,06/13/14,Financial Access,Malicious Outsider,United States,Financial
1286,Toronto Police ,02/08/14,Identity Theft,Malicious Insider,Canada,Government
