1383,Tobasco.be and Z-Staffing,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,12/12/14,Identity Theft,Malicious Outsider,Belgium,Other,
1384,United Opt Out,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,04/01/14,Account Access,Malicious Outsider,United States,Education,
1385,University College London,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,10/10/14,Account Access,Malicious Outsider,United Kingdom,Education,
1386,Vice.com,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/28/14,Account Access,Malicious Outsider,United States,Other,
1387,Waihi's Winz,20,01/04/14,Identity Theft,Accidental Loss,New Zealand,Government,
1388,Warid,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,04/03/14,Identity Theft,Malicious Outsider,Pakistan,Retail ,
1389,YahooXtra,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,01/30/14,Account Access,Malicious Outsider,United States,Technology,
1390,Katy Independent School District,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,09/26/14,Account Access,Malicious Insider,United States,Education,
1391,Kobeni Inc,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,01/08/14,Account Access,Malicious Insider,United States,Technology,
1392,New York City Fire Department ,1,06/13/14,Identity Theft,Malicious Insider,United States,Government,
1393,Privatbank,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/13/14,Financial Access,Malicious Outsider,Ukraine,Financial,
1394,Rescator.so and Rescator.cm,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/20/14,Financial Access,Hacktivist,United States,Financial,
1395,St. Michael's Hospital ,1,12/08/14,Identity Theft,Malicious Insider,Canada,Healthcare,
1396,St. Rose Dominican HospitalsDignity Health,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,02/13/14,Identity Theft,Malicious Insider,United States,Healthcare,
1397,Telco M1,12,09/15/14,Nuisance,Accidental Loss,Singapore,Technology,
1398,Toronto East General Hospital,1,12/09/14,Identity Theft,Malicious Insider,Canada,Healthcare,
1399,University of Cincinnati Medical Center,1,06/09/14,Identity Theft,Malicious Insider,United States,Healthcare,
1400,University of Oregon,1,03/09/14,Identity Theft,Malicious Insider,United States,Education,
1401,Central Bank of India,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,01/29/14,Nuisance,State Sponsored,India,Financial,
1402,Channel 10,1,07/21/14,Nuisance,State Sponsored,Israel,Other,
1403,Delaware's Treasury Division,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,08/18/14,Nuisance,State Sponsored,United States,Government,
1404,Egypt's Ministry of Information,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,04/27/14,Nuisance,State Sponsored,Egypt,Government,
1405,Esango.un.org Escwa.un.org,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/23/14,Nuisance,State Sponsored,United Nation,Technology,
1406,Galilee Development Authority ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/13/14,Nuisance,State Sponsored,Israel,Government,
1407,Haaretz,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/15/14,Nuisance,State Sponsored,Israel,Other,
1408,L K Advani(veteran BJP),1,04/21/14,Nuisance,State Sponsored,India,Government,
1409,MSN Israel,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/18/14,Nuisance,State Sponsored,Israel,Other,
1410,National Party,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,08/31/14,Existential Data,Hacktivist,New Zealand,Government,
1411,NATO  www.nato.int,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/21/14,Nuisance,State Sponsored,United States,Government,
1412,Plextor,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,08/05/14,Nuisance,State Sponsored,United States,Technology,
1413,Prime Minister Medvedev's Twitter account ,1,08/14/14,Nuisance,State Sponsored,Russia ,Government,
1414,Saratoga County,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,08/10/14,Nuisance,State Sponsored,United States,Government,
1415,state of Connecticut,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/31/14,Nuisance,State Sponsored,United States,Government,
1416,State University of Gavar Committee to Protect Freedom of Expression,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/03/14,Nuisance,State Sponsored,United States,Education,
1417,Taboola,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,06/22/14,Nuisance,State Sponsored,United Kingdom,Other,
1418,Tert.am,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,08/02/14,Nuisance,State Sponsored, Azerbaijan,Other,
1419,U.S Governement website's,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/31/14,Nuisance,State Sponsored,United States,Government,
1420,VA Florida,52,09/15/14,Nuisance,Accidental Loss,United States,Healthcare,
1421,Aberdeen Royal Infirmary,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/02/14,Identity Theft,Accidental Loss,United Kingdom,Healthcare,
1422,Alpine Bank (Ignition Studio),<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,09/23/14,Identity Theft,Accidental Loss,United States,Financial,
1423,Basecamp,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/24/14,Nuisance,Malicious Outsider,United States,Technology,
1424,BBC News smartphone app ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,06/25/14,Nuisance,Malicious Outsider,United Kingdom,Other,
1425,Bitcoin Bedlam,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/12/14,Nuisance,Malicious Outsider,United States,Financial,
1426,Canadian ISP's network,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/07/14,Nuisance,Malicious Outsider,Canada,Financial,
1427,Chase Farms Group,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,08/08/14,Nuisance,Malicious Outsider,United States,Healthcare,
1428,Chester website,2,09/19/14,Account Access,Hacktivist,United States,Government,
1429,Civil Administration of Judea and Samari,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,01/15/14,Nuisance,Malicious Outsider,Israel,Government,
1430,CoinEX's,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/20/14,Nuisance,Malicious Outsider,Unknown,Financial,
1431,Dailymotion,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,01/09/14,Nuisance,Malicious Outsider,France,Other,
1432,Doge Vault ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,05/11/14,Nuisance,Malicious Outsider,United States,Financial,
1433,Ejpress.org,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,01/30/14,Nuisance,Malicious Outsider,Europe,Other,
1434,Evernote Feedly,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,06/11/14,Nuisance,Malicious Outsider,United States,Technology,
1435,Farrah Abraham's frozen yogurt,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/09/14,Nuisance,Malicious Outsider,United States,Retail ,
1436,Flexcoin,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/02/14,Nuisance,Malicious Outsider,Canada,Financial,
1437,Gateway Savings and Loans Limited,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/04/14,Nuisance,Malicious Outsider,Nigeria,Financial,
1438,Google Play Bouncer (Emulator),<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/20/14,Nuisance,Malicious Outsider,United States,Technology,
1439,Hasbro.com,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,01/10/14,Nuisance,Malicious Outsider,United States,Technology,
1440,Hooters,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,05/21/14,Nuisance,Malicious Outsider,United States,Retail ,
1441,Irish Domains ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,08/08/14,Nuisance,Malicious Outsider,United Kingdom,Technology,
1442,Jackson Police Department,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/03/14,Identity Theft,Accidental Loss,United States,Government,
1443,Kabel Deutschland ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,08/11/14,Nuisance,Malicious Outsider,Germany,Technology,
1444,Ku Klux Klan,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/16/14,Account Access,Hacktivist,United States,Other,
1445,Law Offices of Paul M. Goodson P.C.,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,02/15/14,Nuisance,Malicious Outsider,United States,Other,
1446,Linkin Park official Facebook Page ,1,06/02/14,Nuisance,Malicious Outsider,United States,Other,
1447,McDermott Investment Services,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/28/14,Identity Theft,Accidental Loss,United States,Financial,
1448,Micron21,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,08/02/14,Nuisance,Malicious Outsider,Australia,Technology,
1449,Microsoft and Sony's Twitch,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,08/15/14,Nuisance,Malicious Outsider,United States,Technology,
1450,Montana VA ,2,10/30/14,Identity Theft,Accidental Loss,United States,Government,
1451,Mt. Gox,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,02/25/14,Nuisance,Malicious Outsider,Japan,Financial,
1452,Myanmar's Ministry of Communications and Information Technology,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/04/14,Nuisance,Malicious Outsider,Burma,Government,
1453,Nisa Retail,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/01/14,Account Access,Malicious Outsider,United Kingdom,Retail ,
1454,North Dakota State University ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,09/29/14,Nuisance,Malicious Outsider,United States,Education,
1455,O'Gorman High School,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,05/07/14,Nuisance,Malicious Outsider,United States,Education,
1456,Oakland University,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,02/10/14,Nuisance,Malicious Outsider,United States,Education,
1457,Ohio State Government,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,08/17/14,Nuisance,Malicious Outsider,United States,Government,
1458,Ottawa Police,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/12/14,Account Access,Hacktivist,Canada,Financial,
1459,Pakistan's People Party,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/09/14,Nuisance,Malicious Outsider,Pakistan,Government,
1460,Pakistani Police ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,05/20/14,Nuisance,Malicious Outsider,Pakistan,Government,
1461,Pharmacists ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,01/15/14,Nuisance,Malicious Outsider,United States,Healthcare,
1462,Poloniex,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/04/14,Nuisance,Malicious Outsider,United States,Financial,
1463,Royal Prince Alfred Hospital,1,09/12/14,Identity Theft,Accidental Loss,Australia,Healthcare,
1464,Saudi Arabia government website,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,08/10/14,Nuisance,Malicious Outsider,Saudi Arabia,Government,
1465,Servers Across Europe,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,02/15/14,Nuisance,Malicious Outsider,Europe,Technology,
1466,Sherman Avenue charter school ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,05/02/14,Identity Theft,Accidental Loss,United States,Education,
1467,Sir Ian Botham twitter,1,08/18/14,Nuisance,Malicious Outsider,United Kingdom,Other,
1468,Stroger Hospital,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,05/07/14,Nuisance,Malicious Outsider,United States,Healthcare,
1469,Synology,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,02/08/14,Nuisance,Malicious Outsider,United States,Financial,
1470,The Australian Federal Police,2,12/08/14,Identity Theft,Accidental Loss,Australia,Government,
1471,Tigitax,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,09/01/14,Account Access,Malicious Outsider,United States,Financial,
1472,Tor,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/04/14,Nuisance,Malicious Outsider,United States,Technology,
1473,Turkish Contractors Association,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,01/10/14,Account Access,Malicious Outsider,Turkey,Government,
1474,TweetDeck,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,06/12/14,Nuisance,Malicious Outsider,United States,Technology,
1475,Twitter news account Xbox support Twitter account and official TechNet blog,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,01/11/14,Nuisance,Malicious Outsider,United States,Technology,
1476,University of Virginia Spokeo Telco Systems and BATM Klas Telecom the State of Indiana National Credit Union ArmA2 and the Science and Technology Center of Ukraine (STCU),<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,04/20/14,Account Access,Malicious Outsider,United States,Education,
1477,Web Sites of Israeli Government and Banks ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,04/07/14,Nuisance,Malicious Outsider,Israel,Government,
1478,Whitehouse Institute of Design ( Frances Abbott's scholarship),<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,05/20/14,Nuisance,Malicious Outsider,Australia,Education,
1479,YouTube,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,02/26/14,Nuisance,Malicious Outsider,United States,Technology,
1480,Advia Credit Union,8,04/28/14,Identity Theft,Accidental Loss,United States,Financial,
1481,Alabama Prison,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/27/14,Nuisance,Malicious Insider,United States,Government,
1482,Bradley Hubler Chevrolet,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,05/21/14,Financial Access,Unknown,United States,Other,
1483,Chicago Transit Authority (CTA,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,06/12/14,Nuisance,Malicious Insider,United States,Other,
1484,Cracked.com,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,01/15/14,Nuisance,Malicious Insider,United States,Other,
1485,CROWN,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,01/14/14,Nuisance,Malicious Insider,United Kingdom,Other,
1486,Eastern Iowa Airport,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,10/29/14,Financial Access,Accidental Loss,United States,Government,
1487,Elmore County,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,12/20/14,Nuisance,Malicious Insider,United States,Government,
1488,IRS,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,08/29/14,Nuisance,Malicious Insider,United States,Government,
1489,Mississippi Department of Public Safety,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,08/18/14,Nuisance,Malicious Insider,United States,Government,
1490,NBP Multiservices,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,12/09/14,Nuisance,Malicious Insider,United States,Government,
1491,Oklahoma Department of Human Services,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/03/14,Nuisance,Malicious Insider,United States,Government,
1492,Salina Regional Health Center,1,10/15/14,Nuisance,Malicious Insider,United States,Healthcare,
1493,The Spine and Joint Center of Washington Parish,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,02/16/14,Nuisance,Malicious Insider,United States,Healthcare,
1494,University of Hawaii Foundation ,1,09/17/14,Nuisance,Malicious Insider,United States,Education,
1495,Wachovia Bank,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,02/15/14,Nuisance,Malicious Insider,United States,Financial,
1496,Washington State,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,05/28/14,Nuisance,Malicious Insider,United States,Government,
1497,British Army BBC,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/02/14,Existential Data,Accidental Loss,United Kingdom,Government,
1498,Charnwood Borough Council,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,12/08/14,Existential Data,Accidental Loss,United Kingdom,Government,
1499,Florida School District,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,09/03/14,Existential Data,Accidental Loss,United States,Education,
1500,Google Drive,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/04/14,Existential Data,Accidental Loss,United States,Technology,
1501,Mersey Care Trust Walton Centre Foundation Trust (Capita),<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,10/06/14,Existential Data,Accidental Loss,United Kingdom,Other,
1502,National Security Advisor (NSA),<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,12/01/14,Existential Data,Accidental Loss,India,Government,
1503,NHS Orkney,7,07/15/14,Identity Theft,Accidental Loss,United Kingdom,Healthcare,
1504,Republican Governors Association,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,09/24/14,Existential Data,Accidental Loss,United States,Government,
1505,The Australian federal police,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,08/28/14,Existential Data,Accidental Loss,Australia,Government,
1506,AIDS-affected children National Health and Family Planning Commission,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,12/27/14,Identity Theft,Accidental Loss,China,Healthcare,
1507,Aloha POS,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/06/14,Identity Theft,Accidental Loss,United States,Retail ,
1508,Angry Birds,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/04/14,Identity Theft,Accidental Loss,United Kingdom,Technology,
1509,Ascensus (Hanmi Bank Profit Sharing & 401(k) Savings ),<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/29/14,Identity Theft,Accidental Loss,United States,Financial,
1510,Belgian PM Elio di Rupo,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,08/18/14,Existential Data,Malicious Outsider,Belgium,Government,
1511,Blue Cross and Blue Shield of California,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,02/19/14,Identity Theft,Accidental Loss,United States,Government,
1512,Blue Mountain Community Foundation,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,09/07/14,Identity Theft,Accidental Loss,United States,Other,
1513,Cambridge University,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,09/16/14,Identity Theft,Accidental Loss,United Kingdom,Education,
1514,Citibank,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,12/04/14,Identity Theft,Accidental Loss,United States,Financial,
1515,City Hall,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/27/14,Identity Theft,Accidental Loss,Canada,Government,
1516,College Foundation of North Carolina,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/19/14,Identity Theft,Accidental Loss,United States,Education,
1517,Delta Airlines,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,12/12/14,Identity Theft,Accidental Loss,United States,Other,
1518,Dr. Alasdair McDonnell M.P,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/31/14,Identity Theft,Accidental Loss,United Kingdom,Healthcare,
1519,Dropbox,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,05/05/14,Identity Theft,Accidental Loss,United States,Technology,
1520,eBay ProStores shops,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,02/01/14,Identity Theft,Accidental Loss,United States,Education,
1521,FIFA World Cup security,2,06/26/14,Account Access,Accidental Loss,Brazil,Other,
1522,Giant Eagle ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,05/27/14,Identity Theft,Accidental Loss,United States,Technology,
1523,Groveland city ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/06/14,Existential Data,Malicious Outsider,United States,Government,
1524,Hawke's Bay Rugby Union,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,12/12/14,Existential Data,Malicious Outsider,New Zealand,Other,
1525,Henry & Rilla White Foundation,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,10/31/14,Identity Theft,Accidental Loss,United States,Healthcare,
1526,Hertford County,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,09/24/14,Identity Theft,Accidental Loss,United States,Government,
1527,Hurley Medical Center ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,05/14/14,Identity Theft,Accidental Loss,United States,Healthcare,
1528,Hutt Hospital,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,09/08/14,Identity Theft,Accidental Loss,New Zealand,Healthcare,
1529,Indiana veteran,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,09/08/14,Identity Theft,Accidental Loss,United States,Healthcare,
1530,irishgenealogy.ie (Ireland Department of Social Protection),<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/25/14,Identity Theft,Accidental Loss,United Kingdom,Government,
1531,Kaiser Permanente Health Plan of Colorado,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/24/14,Identity Theft,Accidental Loss,United States,Healthcare,
1532,Lake Erie College of Osteopathic Medicine,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,04/14/14,Identity Theft,Accidental Loss,United States,Healthcare,
1533,M&T Bank,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,08/01/14,Identity Theft,Accidental Loss,United States,Financial,
1534,Marquette University,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,10/10/14,Identity Theft,Accidental Loss,United States,Education,
1535,Mathilda Marks-Kennedy,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,06/02/14,Identity Theft,Accidental Loss,United Kingdom,Healthcare,
1536,MBIA Inc (Municipal Bond Insurance Association),<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,10/06/14,Identity Theft,Accidental Loss,United States,Financial,
1537,Metro Public Health Department,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,10/01/14,Identity Theft,Accidental Loss,United States,Healthcare,
1538,MyGov health,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,05/07/14,Identity Theft,Accidental Loss,Australia,Healthcare,
1539,North East's Flagship Hospital,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/28/14,Identity Theft,Accidental Loss,United Kingdom,Healthcare,
1540,North Saanich City,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/17/14,Existential Data,Malicious Outsider,Canada,Government,
1541,Norway's Institutions ( central Norges Bank Sparebank 1 Danske Bank and insurance companies Storebrand and Gjensidige),<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/10/14,Nuisance,Hacktivist,Norway,Financial,
1542,Novo Nordisk ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/25/14,Identity Theft,Accidental Loss,United States,Healthcare,
1543,Orange Romania,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/07/14,Identity Theft,Accidental Loss,Romania,Other,
1544,PChome Online Inc,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,02/10/14,Identity Theft,Accidental Loss,Taiwan,Technology,
1545,Port Jefferson school,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,06/20/14,Identity Theft,Accidental Loss,United States,Education,
1546,Santa Cruz Sentinel office,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,12/12/14,Existential Data,Malicious Outsider,United States,Other,
1547,Shoppers Drug Mart,5,03/04/14,Identity Theft,Accidental Loss,United States,Healthcare,
1548,Solano County Department of Child Support Services,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,04/07/14,Identity Theft,Accidental Loss,United States,Government,
1549,Summit County Courthouse,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/10/14,Existential Data,Malicious Outsider,United States,Government,
1550,Swedish Israel India Brazil Argentina and Mexico Government,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,12/17/14,Account Access,Hacktivist,Global,Government,
1551,The City of Burlington,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,01/09/14,Identity Theft,Accidental Loss,United States,Government,
1552,Topeka Unified School District,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,08/11/14,Identity Theft,Accidental Loss,United States,Education,
1553,Touchstone Medical Imaging,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,05/09/14,Identity Theft,Accidental Loss,United States,Healthcare,
1554,Trinity College Dublin,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/28/14,Identity Theft,Accidental Loss,United Kingdom,Education,
1555,Tyler Junior College,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/01/14,Identity Theft,Accidental Loss,United States,Education,
1556,U.S. Office of Personnel Management (OPM),<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,01/04/14,Identity Theft,Unknown,United States,Government,
1557,University of Illinois,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/11/14,Identity Theft,Accidental Loss,United States,Education,
1558,UPC Cablecom,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,10/08/14,Identity Theft,Accidental Loss,Switzerland,Other,
1559,USAA,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/28/14,Identity Theft,Accidental Loss,United States,Financial,
1560,Vodacom,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,10/27/14,Identity Theft,Accidental Loss,South Africa,Technology,
1561,Vodafone,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/04/14,Identity Theft,Accidental Loss,New Zealand,Retail ,
1562,Walmart App and Walgreens App,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,04/02/14,Identity Theft,Accidental Loss,United States,Retail ,
1563,WellPoint,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/12/14,Identity Theft,Accidental Loss,United States,Healthcare,
1564,Wintec,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,01/20/14,Identity Theft,Accidental Loss,New Zealand,Other,
1565,Woodbury County,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,12/11/14,Identity Theft,Accidental Loss,United States,Healthcare,
1566,Xerox State Healthcare New Hampshire Department of Health & Human Services ,5,08/14/14,Identity Theft,Accidental Loss,United States,Healthcare,
1567,Yolo Frozen Yogurt,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/21/14,Identity Theft,Accidental Loss,United States,Retail ,
1568,Zevin Asset Management ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,02/18/14,Identity Theft,Accidental Loss,United States,Financial,
1569,Acosta Mosaic ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/10/14,Identity Theft,Malicious Outsider,United States,Retail ,
1570,Alliance Workplace Solutions (Anderson & Murison),<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,09/19/14,Identity Theft,Malicious Outsider,United States,Other,
1571,AppleCare Insurance (Golden Outlook),<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,01/01/14,Identity Theft,Malicious Outsider,United States,Healthcare,
1572,Atlanta Toyota ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,12/12/14,Identity Theft,Malicious Outsider,United States,Retail ,
1573,Axa Wealth,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/21/14,Financial Access,Accidental Loss,United Kingdom,Financial,
1574,Azusa Pacific University ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/17/14,Identity Theft,Malicious Outsider,United States,Education,
1575,Balanced Being Fitness ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,08/05/14,Identity Theft,Malicious Outsider,Canada,Other,
1576,Bemrose Mobile,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,02/13/14,Financial Access,Accidental Loss,United Kingdom,Other,
1577,Bimbo Bakeries USA ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/23/14,Identity Theft,Malicious Outsider,United States,Retail ,
1578,Broadwater Gentle Dental ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/04/14,Identity Theft,Malicious Outsider,United Kingdom,Healthcare,
