1517,Valero Store,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/29/15,Financial Access,Malicious Outsider,United States,Retail,
1518,Vernon detachment,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,12/15/15,Identity Theft,Malicious Insider,United States,Government,
1519,Village Pizza & Pub/ TransformPOS/CoffeeBytes/University of Washington,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,08/02/15,Financial Access,Malicious Outsider,United States,Retail,
1520,Vmware,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/02/15,Financial Access,Malicious Outsider,United States,Technology,
1521,Wayland treasurer,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,05/21/15,Financial Access,Malicious Outsider,United States,Financial,
1522,Westpac / Auckland cash machine,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,08/26/15,Financial Access,Malicious Outsider,New Zealand,Financial,
1523,White Lodging Hotel,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,02/05/15,Financial Access,Malicious Outsider,United States,Other,
1524,Wilderness Resort,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,06/08/15,Financial Access,Malicious Outsider,United States,Other,
1525,Workers' Compensation Board of Nova Scotia,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,12/19/15,Identity Theft,Malicious Insider,United States,Healthcare,
1526,Worldwide Wine & Spirits,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,01/28/15,Financial Access,Malicious Outsider,United States,Retail,
1527,Zions Bank ATM,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,02/15/15,Financial Access,Malicious Outsider,United States,Financial,
1528,Abercrombie & Fitch ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,04/15/15,Financial Access,Malicious Insider,United States,Retail,
1529,Adams County National Bank ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,12/17/15,Financial Access,Malicious Insider,United Kingdom,Financial,
1530,Allied Cash Advance,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,06/01/15,Financial Access,Malicious Insider,United States,Financial,
1531,Applebee's,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,04/22/15,Financial Access,Malicious Insider,United States,Retail,
1532,BancCentral,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,06/09/15,Financial Access,Malicious Insider,United States,Financial,
1533,Bed Bath & Beyond ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/07/15,Financial Access,Malicious Insider,United States,Retail,
1534,Brookdale Main Street,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/06/15,Financial Access,Malicious Insider,United States,Retail,
1535,Cash Express,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/03/15,Financial Access,Malicious Insider,United States,Financial,
1536,Cedars Health Clinics ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,04/07/15,Financial Access,Malicious Insider,United States,Healthcare,
1537,Champs Sports,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,10/09/15,Financial Access,Malicious Insider,United States,Retail,
1538,Citibank,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/02/15,Financial Access,Malicious Insider,Australia,Financial,
1539,Department of Taxation and Finance,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,08/08/15,Financial Access,Malicious Insider,United States,Financial,
1540,Escambia County Department of Human Resources,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,08/29/15,Financial Access,Malicious Insider,United States,Government,
1541,Florida's Department of Children & Families,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,08/05/15,Financial Access,Malicious Insider,United States,Government,
1542,Ginger Blossom,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,09/26/15,Financial Access,Malicious Insider,United States,Other,
1543,Glastonbury Supermarket,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,01/01/15,Financial Access,Malicious Insider,United States,Retail ,
1544,Green Group,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,02/27/15,Existential Data,Hacktivist,United States,Government,
1545,Hard Money,3,01/30/15,Nuisance,Malicious Insider,United States,Financial,
1546,Ichiban Chinese Buffet,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,01/05/15,Financial Access,Malicious Insider,United States,Other,
1547,ISIS,9,09/10/15,Nuisance,Hacktivist,Global,Government,
1548,Italy's Expo 2015,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,04/30/15,Existential Data,Hacktivist,Italy,Education,
1549,JP Morgan Chase Bank  in White Plains,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,02/10/15,Financial Access,Malicious Insider,United States,Financial,
1550,Kohl's,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,02/05/15,Financial Access,Malicious Insider,United States,Retail,
1551,Lillian's Restaurant,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/02/15,Financial Access,Malicious Insider,United States,Other,
1552,Madison Park Senior Community,1,03/17/15,Financial Access,Malicious Insider,United States,Government,
1553,Martin Schulz The President of the European Parliament,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,02/09/15,Existential Data,Hacktivist,Belgium,Government,
1554,McDonald's at Raleigh drive,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,09/08/15,Financial Access,Malicious Insider,United States,Retail,
1555,Morgan County Health Center,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/26/15,Financial Access,Malicious Insider,United States,Healthcare,
1556,myRepoSpace,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/09/15,Existential Data,Malicious Outsider,Global,Technology,
1557,Partners in Care,1,02/15/15,Financial Access,Malicious Insider,United States,Healthcare,
1558,President Obama's email ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,04/25/15,Account Access,State Sponsored,United States,Government,
1559,Red Star Craft House,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,02/01/15,Financial Access,Malicious Insider,United States,Other,
1560,Registrar RD Musalgaonkar's,1,01/22/15,Existential Data,Malicious Outsider,United States,Education,
1561,Republic of Kazakhstan,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/04/15,Existential Data,Malicious Outsider,Kazakhstan,Government,
1562,Rite Aid,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/05/15,Financial Access,Malicious Insider,United States,Healthcare,
1563,Rockland Nissan,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/28/15,Financial Access,Malicious Insider,United States,Retail,
1564,SendGrid Coinbase,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/09/15,Financial Access,Malicious Insider,United States,Technology,
1565,SMS Hospitality,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,05/28/15,Financial Access,Malicious Insider,United States,Other,
1566,Staples ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,01/28/15,Financial Access,Malicious Insider,United States,Retail,
1567,Taco Bell,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/11/15,Financial Access,Malicious Insider,United States,Retail ,
1568,Taco Bell,1,08/29/15,Financial Access,Malicious Insider,United States,Retail,
1569,TD Bank,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,09/15/15,Financial Access,Malicious Insider,United States,Financial,
1570,Tygervalley Restaurant,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,12/11/15,Financial Access,Malicious Insider,South Africa,Other,
1571,U.S Army,1,10/09/15,Identity Theft,State Sponsored,United States,Government,
1572,UK parliament,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/09/15,Existential Data,Hacktivist,United Kingdom,Government,
1573,Unique Gifts by Jacquelynn,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,05/17/15,Financial Access,Malicious Insider,United States,Retail,
1574,USF Credit Union,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,02/05/15,Financial Access,Malicious Insider,United States,Financial,
1575,Vancor Manor Nursing Home,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,12/17/15,Financial Access,Malicious Insider,United States,Healthcare,
1576,Wayne Country Sheriff's department,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,05/18/15,Existential Data,Malicious Outsider,United States,Government,
1577,Wells Fargo Bank ,1,02/15/15,Financial Access,Malicious Insider,United States,Financial,
1578,Xbox One SDK,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,01/08/15,Existential Data,Malicious Outsider,United States,Technology,
1579,airBaltic,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/22/15,Existential Data,Malicious Insider,Latvia,Other,
1580,Alabama Legislative email,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,05/21/15,Account Access,Malicious Outsider,United States,Government,
1581,Amazon ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/24/15,Account Access,Malicious Outsider,United States,Retail,
1582,Atlassian (HipChat ),<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,01/31/15,Account Access,Malicious Outsider,United States,Technology,
1583,Brabantia,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,06/05/15,Account Access,Malicious Outsider,Netherlands,Retail,
1584,Calgary Board of Education,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/20/15,Account Access,Malicious Outsider,Canada,Education,
1585,CareerBuilder,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,04/30/15,Account Access,Malicious Outsider,United States,Other,
1586,City Of WPB,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,09/15/15,Existential Data,Malicious Insider,United States,Government,
1587,Copart,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/31/15,Account Access,Malicious Outsider,United States,Other,
1588,David Jones,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,10/02/15,Account Access,Malicious Outsider,Australia,Retail,
1589,dubizzle UAE,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,08/02/15,Account Access,Malicious Outsider,United Arab Emirates,Retail,
1590,EDnergy Companies,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,02/01/15,Account Access,Malicious Outsider,Global,Other,
1591,Food.com /Scripps Network/ FoodNetwork.com,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,09/16/15,Account Access,Malicious Outsider,United States,Other,
1592,Gyft ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,12/23/15,Account Access,Malicious Outsider,United States,Other,
1593,Harvard/ Faculty of Arts and Sciences and Central Administration information technology networks,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,06/19/15,Account Access,Malicious Outsider,United States,Education,
1594,Hex-Rays (IDA (Interactive Disassembler),<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,05/25/15,Account Access,Malicious Outsider,United States,Technology,
1595,Hirsche Private,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,01/07/15,Identity Theft,Malicious Outsider,Taiwan,Other,
1596,HLTV (CS:GO),<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,02/11/15,Account Access,Malicious Outsider,United States,Other,
1597,Hollywood's celebs,4,11/09/15,Identity Theft,Accidental Loss,United States,Other,
1598,Hover,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,08/05/15,Account Access,Malicious Outsider,Canada,Technology,
1599,InstaAgent/Google/Apple,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/11/15,Account Access,Malicious Outsider,United States,Technology,
1600,Kean University,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,12/21/15,Account Access,Malicious Outsider,United States,Education,
1601,Kettering General Hospital,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,08/15/15,Account Access,Malicious Outsider,United Kingdom,Other,
1602,LastPass,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,06/19/15,Account Access,Malicious Outsider,United States,Technology,
1603,Livestream,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,12/23/15,Account Access,Malicious Outsider,United States,Technology,
1604,Mandrill,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,02/10/15,Account Access,Malicious Outsider,United States,Technology,
1605,Microsoft's anti-surveillance website,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,06/18/15,Account Access,Malicious Outsider,United Kingdom,Technology,
1606,Missile-Defense Program,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,12/28/15,Existential Data,Malicious Insider,Israel,Government,
1607,Mt Albert Grammar,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,10/19/15,Account Access,Malicious Outsider,New Zealand,Education,
1608,NATO White House,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,09/07/15,Account Access,Malicious Outsider,United States,Government,
1609,Niteworks,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/13/15,Account Access,Malicious Outsider,United Kingdom,Technology,
1610,Ohio Prison,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/16/15,Account Access,Malicious Outsider,United States,Government,
1611,Perth Police Department,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/12/15,Existential Data,Malicious Insider,Australia,Government,
1612,Photobucket,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,05/11/15,Account Access,Malicious Outsider,United States,Technology,
1613,Play.com,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/01/15,Account Access,Malicious Outsider,United Kingdom,Retail,
1614,Prominent US Senators and Mayors,2,11/02/15,Identity Theft,Hacktivist,United States,Government,
1615,Puush,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/30/15,Account Access,Malicious Outsider,Australia,Technology,
1616,Raptr,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,01/31/15,Account Access,Malicious Outsider,United States,Technology,
1617,RateMyProfessors,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,12/24/15,Account Access,Malicious Outsider,United States,Education,
1618,RealSelf,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,12/25/15,Account Access,Malicious Outsider,United States,Retail,
1619,St. Louis Federal Reserve,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,04/24/15,Account Access,Malicious Outsider,United States,Financial,
1620,Touchnote ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/04/15,Account Access,Malicious Outsider,United Kingdom,Technology,
1621,Toys-R-Us,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,01/28/15,Account Access,Malicious Outsider,United States,Retail,
1622,W.W. Grainger,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,10/27/15,Account Access,Malicious Outsider,United States,Technology,
1623,Xero,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,10/23/15,Account Access,Malicious Outsider,Australia,Technology,
1624,ZenPayroll,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,04/29/15,Account Access,Malicious Outsider,United States,Financial,
1625,CoinCut,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/23/15,Financial Access,Malicious Outsider,United Kingdom,Financial,
1626,Department of Social Protection,3,05/04/15,Identity Theft,Accidental Loss,United Kingdom,Government,
1627,Dr Laza Lazarevic,1,12/15/15,Identity Theft,Malicious Insider,Serbia,Healthcare,
1628,Kmart,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,09/01/15,Account Access,Malicious Insider,Australia,Retail,
1629,Lyell McEwin Hospital,3,03/02/15,Identity Theft,Accidental Loss,Australia,Healthcare,
1630,Max Credit Union (River Region credit union),<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/13/15,Identity Theft,Malicious Insider,United States,Financial,
1631,MTN South Africa,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,05/14/15,Financial Access,Malicious Outsider,South Africa,Financial,
1632,Saher ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/15/15,Identity Theft,Malicious Insider,Saudi Arabia,Government,
1633,South Carolina Medicaid agency ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,12/06/15,Identity Theft,Malicious Insider,United States,Healthcare,
1634,Texas Health Presbyterian Hospital,1,01/01/15,Identity Theft,Malicious Insider,United States,Healthcare,
1635,The office of Nova Scotia Premier Stephen McNeil ,1,11/23/15,Identity Theft,Malicious Insider,Canada,Government,
1636,Best Union,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,05/01/15,Existential Data,Hacktivist,Italy,Other,
1637,Canadian Security Intelligence Service (CSIS),<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/25/15,Existential Data,Hacktivist,Canada,Government,
1638,Clayton Valley Charter High School,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,08/12/15,Existential Data,Hacktivist,United States,Education,
1639,Grapevine Police Departments,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,04/13/15,Existential Data,Hacktivist,United States,Government,
1640,State Information Technology Agency (SITA),<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,08/20/15,Existential Data,Hacktivist,South Africa,Government,
1641,Thai Police,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,12/01/15,Existential Data,Hacktivist,Thiland,Government,
1642,Big Blue Interactive,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,01/13/15,Account Access,Malicious Outsider,United States,Other,
1643,Clearwater Police Department,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,01/24/15,Nuisance,Malicious Outsider,United States,Government,
1644,Crystal ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/05/15,Account Access,Malicious Outsider,New Zealand,Technology,
1645,Easily.co.uk/NetNames,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,12/11/15,Nuisance,Malicious Outsider,United Kingdom,Technology,
1646,Fab-Defense (fab-defense.com),<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,04/21/15,Identity Theft,Hacktivist,Israel,Other,
1647,For The Record,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/27/15,Nuisance,Malicious Outsider,Australia,Other,
1648,Port Hardy firefighters,2,07/10/15,Account Access,Hacktivist,Canada,Other,
1649,Repair Services,2,05/05/15,Identity Theft,Accidental Loss,United States,Retail,
1650,Roundpoint Mortgage ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,01/30/15,Nuisance,Malicious Outsider,United States,Financial,
1651,shorepowerinc.com,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,04/23/15,Nuisance,Malicious Outsider,United States,Other,
1652,University of Kentucky University of Connecticut University of Maryland Coastal Carolina University and Abertay University,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,01/04/15,Account Access,Malicious Outsider,United States,Education,
1653,Volkswagen of Oakland ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/19/15,Nuisance,Malicious Outsider,United States,Other,
1654,Washington Township Health Care District (Washington Hospital Healthcare System)/Washington Community Health Resource Library,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,10/08/15,Nuisance,Malicious Outsider,United States,Healthcare,
1655,Bay Area Chiropractic Center,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,08/31/15,Nuisance,Malicious Insider,United States,Healthcare,
1656,Corrections Victoria/ Beechworth Correctional Centre,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/20/15,Financial Access,Unknown,Australia,Government,
1657,Dental Arts Group,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,02/26/15,Nuisance,Malicious Insider,United States,Healthcare,
1658,Fort Riley base (U.S. Army),1,02/05/15,Nuisance,Malicious Insider,United States,Government,
1659,Intelligent Transportation Systems Society of Canada,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,06/02/15,Financial Access,Hacktivist,Canada,Government,
1660,Ooredoo Myanmar,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,06/03/15,Nuisance,Malicious Insider,Burma,Other,
1661,Richmond County,1,03/09/15,Nuisance,Malicious Insider,United States,Government,
1662,Wellington Property Management,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,02/18/15,Nuisance,Malicious Insider,New Zealand,Other,
1663,Brooklyn Warehouse,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,02/01/15,Existential Data,Accidental Loss,United States,Other,
1664,Canada's Electronic Surveillance Agency,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,01/20/15,Existential Data,Accidental Loss,Canada,Government,
1665,Cape Coral Police,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,05/07/15,Existential Data,Accidental Loss,United States,Government,
1666,Child Sexual Abuse,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,10/20/15,Existential Data,Accidental Loss,United Kingdom,Government,
1667,City Rheinberg ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,06/24/15,Existential Data,Accidental Loss,Germany,Government,
1668,Cloud Imperium Games,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,05/26/15,Existential Data,Accidental Loss,United States,Technology,
1669,Danske Bank,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,08/14/15,Existential Data,Accidental Loss,Denmark,Financial,
1670,Electronic Arts (EA),<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,10/15/15,Existential Data,Accidental Loss,United States,Technology,
1671,Heritage Foundation,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,09/02/15,Existential Data,Accidental Loss,United States,Financial,
1672,Locker ransomware,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,05/30/15,Existential Data,Accidental Loss,New Zealand,Technology,
1673,New Zealand Police,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,09/09/15,Existential Data,Accidental Loss,New Zealand,Government,
1674,Norfolk County Council ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,06/29/15,Existential Data,Accidental Loss,United Kingdom,Government,
1675,NTV & Channel One,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/10/15,Existential Data,Accidental Loss,Russia,Government,
1676,Private Internet Access,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/17/15,Existential Data,Accidental Loss,United Kingdom,Technology,
1677,The Bank of England,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,05/24/15,Existential Data,Accidental Loss,United Kingdom,Financial,
1678,The Federal Reserve ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,06/29/15,Existential Data,Accidental Loss,United States,Government,
1679,The Versicherungsbote,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,02/05/15,Existential Data,Accidental Loss,Germany,Financial,
1680,Abortion Practices,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/27/15,Nuisance,Malicious Outsider,United States,Other,
1681,Alfa Specialty Insurance Corp/Alfa Vision Insurance Corp,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,05/04/15,Identity Theft,Accidental Loss,United States,Healthcare,
1682,AllMed/Central Alabama Primary Care Specialists ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,12/25/15,Identity Theft,Accidental Loss,United States,Healthcare,
1683,Anglesey ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/18/15,Identity Theft,Accidental Loss,United Kingdom,Other,
1684,Anxiety UK,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,02/02/15,Identity Theft,Accidental Loss,United Kingdom,Healthcare,
1685,Arizona Department of Child Safety,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,08/03/15,Identity Theft,Accidental Loss,United States,Government,
1686,Arthur Brisbane Child Treatment Center,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/07/15,Identity Theft,Accidental Loss,United States,Healthcare,
1687,AVG,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,12/30/15,Identity Theft,Accidental Loss,Netherlands,Technology,
1688,Avis Budget,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,10/02/15,Identity Theft,Accidental Loss,United States,Retail,
1689,Bank of Manhattan Mortgage,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,06/25/15,Identity Theft,Accidental Loss,United States,Financial,
1690,Bedford Hospital,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/08/15,Identity Theft,Accidental Loss,United Kingdom,Healthcare,
1691,Boston Transportation Department (BTD),<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,09/09/15,Identity Theft,Accidental Loss,United States,Government,
1692,Boston University,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/09/15,Identity Theft,Accidental Loss,United States,Education,
1693,Bright House Cable Jaguar Inc,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,05/01/15,Identity Theft,Accidental Loss,United States,Other,
1694,California Department of Business Oversight  Regulatory Authority (FINRA),<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,01/05/15,Identity Theft,Accidental Loss,United States,Financial,
1695,CASA of Travis County,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/31/15,Identity Theft,Accidental Loss,United States,Government,
1696,CIA,1,10/19/15,Identity Theft,Accidental Loss,United States,Government,
1697,Coco's Bakery and Restaurant,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,05/06/15,Identity Theft,Accidental Loss,United States,Other,
1698,Colchester Borough Council,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/23/15,Identity Theft,Accidental Loss,United Kingdom,Government,
1699,Columbia Management ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,01/20/15,Identity Theft,Accidental Loss,United States,Financial,
1700,Defiance Metal Products Co/ 401K Plan & Trust / Ascensus,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,05/14/15,Identity Theft,Accidental Loss,United States,Financial,
1701,Department of Defense,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,01/13/15,Identity Theft,Accidental Loss,United States,Government,
1702,Department of Employment and Learning,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,08/13/15,Identity Theft,Accidental Loss,United Kingdom,Government,
1703,Diman Regional Vocational Technical High School,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,05/04/15,Identity Theft,Accidental Loss,United States,Education,
1704,District of Goslar ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/07/15,Identity Theft,Accidental Loss,Germany,Government,
1705,Doran Reality,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/23/15,Identity Theft,Accidental Loss,United States,Other,
1706,eBAY,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,12/08/15,Identity Theft,Accidental Loss,United States,Retail,
1707,esurance ,1,01/24/15,Identity Theft,Accidental Loss,United States,Financial,
1708,Ferndale Housing Commission/ Social Security Administration,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/08/15,Identity Theft,Accidental Loss,United States,Government,
1709,Graham Central Station,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/02/15,Identity Theft,Accidental Loss,United States,Other,
1710,Hamilton Children's Aid Society,1,12/15/15,Identity Theft,Accidental Loss,Canada,Healthcare,
1711,Health Center IN Jazan,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,06/25/15,Identity Theft,Accidental Loss,Saudi Arabia,Healthcare,
1712,Human Rights Commission,1,09/04/15,Identity Theft,Accidental Loss,United States,Government,
1713,Illinois Department of Insurance,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/14/15,Identity Theft,Accidental Loss,United States,Financial,
1714,Immobilise (Burglar's shopping list),<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,01/05/15,Identity Theft,Accidental Loss,United Kingdom,Government,
1715,Indiana salvage yards,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,02/27/15,Identity Theft,Accidental Loss,United States,Other,
